Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP136960,2023-10-19,DC_Lyon_FR,Store_Paris,Retail_Store,XPO_Logistics,1507,2870.694694469861,5,6,Late,1764.4,1764.4,Success,No_Claim,0.0
SHP137263,2023-10-25,US_Home_Office_NY,Store_Paris,B2B_Wholesale,XPO_Logistics,2216,2331.580457256964,5,6,Late,1636.19,1718.0,Success,Damaged_in_Transit,81.81
SHP149364,2023-07-28,DC_Lyon_FR,Store_London,B2B_Wholesale,FedEx_Crossborder,646,565.7758506702145,3,6,Late,541.79,595.97,Success,Damaged_in_Transit,54.18
SHP129938,2023-04-03,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,DHL_Express,585,1355.7310450964285,3,3,On_Time,877.62,965.38,Failure_Invoice_Mismatch,No_Claim,87.76
SHP136205,2023-11-24,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,2193,817.2207629076179,5,9,Late,850.56,850.56,Success,No_Claim,0.0
SHP121405,2023-05-06,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,Maersk_Inland,1177,3363.0238147348628,5,10,Late,2047.06,2251.77,Failure_ASN_Missing,Shortage,204.71
SHP103078,2023-04-22,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,270,4894.731015676709,1,2,Late,2681.87,2681.87,Success,No_Claim,0.0
SHP146868,2023-03-07,Vendor_Rotterdam_NL,Store_London,Retail_Store,XPO_Logistics,1557,3398.8258527216485,5,7,Late,2047.96,2150.36,Failure_ASN_Missing,No_Claim,102.4
SHP121326,2023-10-01,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,DHL_Express,281,201.6324217843144,1,4,Late,334.97,351.71,Failure_ASN_Missing,No_Claim,16.74
SHP136803,2023-05-01,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1345,4477.214895805315,5,6,Late,2553.36,2553.36,Success,No_Claim,0.0
SHP115682,2023-09-13,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,DHL_Express,189,1302.3016847206925,1,4,Late,799.5,799.5,Success,No_Claim,0.0
SHP133008,2023-11-08,DC_London_UK,Ecom_Customer_EU,Retail_Store,DHL_Express,1140,1981.4640916610135,5,5,On_Time,1259.73,1259.73,Failure_Invoice_Mismatch,No_Claim,0.0
SHP131470,2023-03-23,DC_London_UK,Store_Paris,Retail_Store,DHL_Express,792,516.6046844770561,3,3,On_Time,488.1,488.1,Success,No_Claim,0.0
SHP109826,2023-03-11,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,463,1009.2036365270104,1,1,On_Time,697.05,697.05,Failure_Invoice_Mismatch,No_Claim,0.0
SHP147490,2023-08-10,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,883,4752.407107578219,3,6,Late,2699.65,2969.62,Failure_ASN_Missing,Damaged_in_Transit,269.97
SHP131845,2023-01-30,Vendor_Rotterdam_NL,Store_London,Retail_Store,FedEx_Crossborder,2471,4294.303256003469,5,8,Late,2688.8,2688.8,Failure_Invoice_Mismatch,No_Claim,0.0
SHP127262,2023-02-26,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,DHL_Express,1721,100.19954559718651,5,8,Late,410.25,430.76,Success,Damaged_in_Transit,20.51
SHP116397,2023-08-25,DC_Frankfurt_DE,Store_Berlin,E_Commerce,XPO_Logistics,1756,4554.653228267051,5,6,Late,2657.73,2923.5,Failure_ASN_Missing,No_Claim,265.77
SHP100783,2023-02-11,DC_Lyon_FR,Store_London,B2B_Wholesale,DHL_Express,1590,3774.9507888097214,5,6,Late,2279.98,2507.97,Success,No_Claim,227.99
SHP118586,2023-05-26,DC_Lyon_FR,Store_London,E_Commerce,DPD_Local,332,858.4199023624876,1,1,On_Time,674.01,741.41,Failure_Invoice_Mismatch,No_Claim,67.4
SHP113878,2023-01-08,DC_Frankfurt_DE,Store_Berlin,Retail_Store,DHL_Express,1609,1050.3983294216175,5,8,Late,908.55,908.55,Success,No_Claim,0.0
SHP140573,2023-02-23,DC_Lyon_FR,Store_London,E_Commerce,XPO_Logistics,1978,2532.0420791666998,5,7,Late,1730.72,1903.79,Failure_Invoice_Mismatch,No_Claim,173.07
SHP125870,2023-07-19,US_Home_Office_NY,Store_London,Retail_Store,DPD_Local,2138,3690.151068978952,5,6,Late,2336.78,2336.78,Failure_Invoice_Mismatch,No_Claim,0.0
SHP142232,2023-02-18,DC_Frankfurt_DE,Store_Paris,E_Commerce,Maersk_Inland,1356,4303.332479351007,5,7,Late,2438.07,2438.07,Failure_Invoice_Mismatch,No_Claim,0.0
SHP128240,2023-08-10,Vendor_Rotterdam_NL,Store_London,Retail_Store,DHL_Express,2499,889.3945473605316,5,5,On_Time,935.55,1029.1,Success,No_Claim,93.55
SHP132767,2023-11-09,DC_London_UK,Store_Paris,B2B_Wholesale,FedEx_Crossborder,141,3853.3906038918817,1,5,Late,2051.85,2154.44,Success,No_Claim,102.59
SHP106288,2023-08-12,DC_Frankfurt_DE,Store_Berlin,Retail_Store,FedEx_Crossborder,1466,4344.8446562783065,5,7,Late,2545.32,2545.32,Failure_Invoice_Mismatch,No_Claim,0.0
SHP111975,2023-02-28,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,749,3452.5230610972867,3,6,Late,2005.61,2105.89,Success,No_Claim,100.28
SHP145653,2023-07-27,DC_Lyon_FR,Store_Milan,E_Commerce,FedEx_Crossborder,2020,114.76137917198623,5,9,Late,485.38,485.38,Success,Damaged_in_Transit,0.0
SHP125690,2023-06-07,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,1016,3130.8899467980086,5,5,On_Time,1896.84,2086.53,Success,No_Claim,189.69
SHP107866,2023-07-05,US_Home_Office_NY,Store_Berlin,Retail_Store,DPD_Local,1825,4244.360679958738,5,6,Late,2545.93,2545.93,Success,No_Claim,0.0
SHP113473,2023-01-14,US_Home_Office_NY,Store_Berlin,E_Commerce,Maersk_Inland,1221,2531.986562056565,5,8,Late,1521.14,1521.14,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP135092,2023-06-02,DC_Frankfurt_DE,Store_Milan,E_Commerce,DHL_Express,891,2172.694142188368,3,3,On_Time,1398.0,1398.0,Success,No_Claim,0.0
SHP126335,2023-02-02,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,FedEx_Crossborder,2034,604.2400389437464,5,7,Late,697.22,697.22,Failure_ASN_Missing,Shortage,0.0
SHP141901,2023-01-15,DC_London_UK,Store_London,E_Commerce,DHL_Express,1149,4079.083749022349,5,5,On_Time,2296.89,2411.74,Success,No_Claim,114.85
SHP132583,2023-01-24,DC_London_UK,Store_Milan,Retail_Store,XPO_Logistics,701,2294.6038473079257,3,4,Late,1348.45,1415.87,Success,No_Claim,67.42
SHP136060,2023-04-08,DC_London_UK,Ecom_Customer_UK,E_Commerce,XPO_Logistics,1733,2692.998497,5,6,Late,1784.45,1873.67,Success,Damaged_in_Transit,89.22
SHP148860,2023-09-06,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,454,23.22854609801268,1,6,Late,190.71,190.71,Failure_Invoice_Mismatch,No_Claim,0.0
SHP130241,2023-09-05,DC_Frankfurt_DE,Store_Berlin,E_Commerce,XPO_Logistics,2365,4601.739695199029,5,7,Late,2830.62,2972.15,Success,Damaged_in_Transit,141.53
SHP149396,2023-09-25,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,XPO_Logistics,997,920.5206482799866,3,4,Late,770.81,770.81,Failure_ASN_Missing,Lost_Freight,0.0
SHP122277,2023-05-21,DC_Lyon_FR,Store_Milan,E_Commerce,XPO_Logistics,2316,4791.477894478988,5,8,Late,2914.14,3205.55,Failure_ASN_Missing,Shortage,291.41
SHP114369,2023-08-12,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,345,1578.8797478324047,1,2,Late,925.19,925.19,Failure_ASN_Missing,Shortage,0.0
SHP147577,2023-01-04,DC_London_UK,Store_Milan,B2B_Wholesale,FedEx_Crossborder,925,1054.7999902046556,3,6,Late,838.15,880.06,Success,No_Claim,41.91
SHP140773,2023-08-23,DC_Frankfurt_DE,Store_London,B2B_Wholesale,XPO_Logistics,721,260.5096954172858,3,6,Late,387.4,426.15,Success,Shortage,38.75
SHP131713,2023-01-22,DC_Frankfurt_DE,Store_Paris,Retail_Store,XPO_Logistics,2256,2249.0822742046003,5,6,Late,1545.94,1623.24,Failure_Invoice_Mismatch,Shortage,77.3
SHP137102,2023-10-26,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,XPO_Logistics,2273,1053.4144189105227,5,7,Late,935.66,935.66,Success,No_Claim,0.0
SHP102394,2023-10-21,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,DHL_Express,811,2721.668852392431,3,4,Late,1623.48,1623.48,Failure_ASN_Missing,Lost_Freight,0.0
SHP104494,2023-06-29,US_Home_Office_NY,Store_Berlin,Retail_Store,XPO_Logistics,712,2836.0943573455866,3,7,Late,1705.85,1705.85,Success,Damaged_in_Transit,0.0
SHP120665,2023-03-22,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,DHL_Express,151,772.7398893433866,1,3,Late,500.02,525.02,Failure_Invoice_Mismatch,Shortage,25.0
SHP127638,2023-09-13,DC_Lyon_FR,Store_Berlin,E_Commerce,DHL_Express,358,2889.258857760444,1,1,On_Time,1574.33,1653.05,Success,No_Claim,78.72
SHP101071,2023-09-06,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,693,653.7191423246469,3,4,Late,619.81,681.79,Success,No_Claim,61.98
SHP113416,2023-11-26,DC_London_UK,Store_London,B2B_Wholesale,XPO_Logistics,1655,3403.0696007112697,5,7,Late,2053.78,2053.78,Success,No_Claim,0.0
SHP105109,2023-05-25,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,Maersk_Inland,1739,2118.430677579332,5,9,Late,1454.07,1454.07,Success,No_Claim,0.0
SHP141057,2023-12-09,DC_Frankfurt_DE,Store_Milan,Retail_Store,XPO_Logistics,970,2875.366196542972,3,4,Late,1667.18,1667.18,Failure_ASN_Missing,No_Claim,0.0
SHP137378,2023-12-05,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,Maersk_Inland,791,637.2833540182409,3,5,Late,635.29,635.29,Success,No_Claim,0.0
SHP141995,2023-10-15,DC_Frankfurt_DE,Store_London,E_Commerce,DPD_Local,234,2950.831582441356,1,2,Late,1628.52,1628.52,Success,Lost_Freight,0.0
SHP120229,2023-02-28,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,Maersk_Inland,2433,3494.5537256420826,5,7,Late,2219.23,2219.23,Success,No_Claim,0.0
SHP112982,2023-10-12,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,Maersk_Inland,855,1705.058557090471,3,5,Late,1061.78,1167.96,Success,No_Claim,106.18
SHP105710,2023-12-03,Vendor_Rotterdam_NL,Store_London,E_Commerce,XPO_Logistics,1358,4100.254331772911,5,9,Late,2345.83,2345.83,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP138218,2023-10-11,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,DPD_Local,1248,3673.3420887065854,5,5,On_Time,2206.87,2317.21,Success,No_Claim,110.34
SHP148165,2023-10-28,DC_Lyon_FR,Store_Milan,B2B_Wholesale,Maersk_Inland,1001,4267.121889,5,10,Late,2347.71,2465.1,Failure_ASN_Missing,Damaged_in_Transit,117.39
SHP135266,2023-11-27,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,FedEx_Crossborder,1856,4197.795276467605,5,9,Late,2548.3,2548.3,Success,No_Claim,0.0
SHP111252,2023-06-02,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,137,1419.4471907067011,1,4,Late,907.27,907.27,Success,Lost_Freight,0.0
SHP118791,2023-09-25,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,Maersk_Inland,1423,4695.382731,5,7,Late,2624.14,2755.35,Success,Shortage,131.21
SHP112149,2023-05-30,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,Maersk_Inland,1839,1401.998628119274,5,10,Late,1056.85,1056.85,Success,Damaged_in_Transit,0.0
SHP144310,2023-10-29,DC_Lyon_FR,Store_London,E_Commerce,DPD_Local,1611,2531.743315232344,5,5,On_Time,1577.52,1735.27,Success,No_Claim,157.75
SHP112208,2023-12-18,DC_Frankfurt_DE,Store_Paris,Retail_Store,FedEx_Crossborder,2278,2316.162921510297,5,7,Late,1657.78,1823.56,Failure_Invoice_Mismatch,No_Claim,165.78
SHP124997,2023-02-24,DC_Lyon_FR,Store_Milan,E_Commerce,XPO_Logistics,2150,131.33546916533624,5,7,Late,514.17,539.88,Failure_ASN_Missing,No_Claim,25.71
SHP123275,2023-12-07,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,DHL_Express,2171,1985.7199549370064,5,5,On_Time,1455.51,1528.29,Failure_Invoice_Mismatch,No_Claim,72.78
SHP114085,2023-07-24,US_Home_Office_NY,Store_Berlin,E_Commerce,DPD_Local,1266,2428.983505000446,5,5,On_Time,1484.39,1484.39,Success,No_Claim,0.0
SHP148214,2023-04-11,DC_London_UK,Store_Milan,E_Commerce,XPO_Logistics,61,3583.4132587000377,1,4,Late,1947.86,1947.86,Success,No_Claim,0.0
SHP127336,2023-06-24,DC_Lyon_FR,Store_Milan,Retail_Store,DHL_Express,1275,4826.787943653028,5,5,On_Time,2668.64,2802.08,Failure_ASN_Missing,No_Claim,133.44
SHP109902,2023-10-11,DC_Frankfurt_DE,Store_Milan,E_Commerce,FedEx_Crossborder,1633,1811.725298163198,5,6,Late,1218.81,1218.81,Failure_ASN_Missing,Lost_Freight,0.0
SHP122791,2023-05-08,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,1911,2233.7269449029723,5,5,On_Time,1463.51,1536.69,Success,No_Claim,73.18
SHP101900,2023-07-26,US_Home_Office_NY,Store_Milan,Retail_Store,Maersk_Inland,507,1677.699973281939,3,8,Late,1078.9,1186.79,Failure_ASN_Missing,Damaged_in_Transit,107.89
SHP112197,2023-02-23,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,XPO_Logistics,2257,4608.579330284665,5,6,Late,2711.84,2711.84,Success,Shortage,0.0
SHP113801,2023-10-03,DC_London_UK,Store_Milan,Retail_Store,DHL_Express,2000,1073.231582185068,5,8,Late,953.62,953.62,Success,Damaged_in_Transit,0.0
SHP128884,2023-08-22,Vendor_Rotterdam_NL,Store_London,Retail_Store,DPD_Local,351,3180.305991597256,1,3,Late,1742.8,1917.08,Success,No_Claim,174.28
SHP140993,2023-02-20,US_Home_Office_NY,Store_Milan,E_Commerce,XPO_Logistics,2097,4066.309375578744,5,9,Late,2406.7,2527.04,Failure_ASN_Missing,Lost_Freight,120.34
SHP144256,2023-12-25,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,DPD_Local,2451,4620.8215077177365,5,5,On_Time,2756.06,2756.06,Success,No_Claim,0.0
SHP107027,2023-06-24,DC_London_UK,Store_London,B2B_Wholesale,FedEx_Crossborder,72,2982.4281582038707,1,2,Late,1567.01,1645.36,Success,No_Claim,78.35
SHP123039,2023-08-21,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,2028,38.93972360747794,5,6,Late,502.67,552.94,Success,Shortage,50.27
SHP101968,2023-09-24,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,Maersk_Inland,955,1537.6721654917865,3,5,Late,1098.09,1207.89,Failure_Invoice_Mismatch,Shortage,109.8
SHP136410,2023-11-10,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,DHL_Express,254,437.399639429164,1,4,Late,337.8,371.58,Success,Lost_Freight,33.78
SHP137927,2023-12-16,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,FedEx_Crossborder,1916,2970.0307079969657,5,7,Late,1869.42,1869.42,Success,Damaged_in_Transit,0.0
SHP115167,2023-03-10,DC_Frankfurt_DE,Store_Berlin,Retail_Store,XPO_Logistics,2289,3975.680646794574,5,6,Late,2456.19,2701.81,Success,Lost_Freight,245.62
SHP145821,2023-10-24,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,DPD_Local,1838,4632.775866325168,5,8,Late,2779.09,2779.09,Success,Shortage,0.0
SHP112280,2023-09-15,DC_London_UK,Ecom_Customer_EU,Retail_Store,XPO_Logistics,460,3919.86051433544,1,5,Late,2220.93,2443.02,Success,No_Claim,222.09
SHP101588,2023-05-17,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,Maersk_Inland,698,435.86463125459113,3,7,Late,386.63,386.63,Success,No_Claim,0.0
SHP101316,2023-05-17,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,DPD_Local,1410,3210.389922725069,5,5,On_Time,1899.69,1994.68,Success,No_Claim,94.99
SHP141721,2023-10-25,DC_Lyon_FR,Store_Berlin,E_Commerce,DPD_Local,2347,4280.796306224474,5,7,Late,2593.45,2723.12,Failure_ASN_Missing,Lost_Freight,129.67
SHP128626,2023-08-08,US_Home_Office_NY,Store_Milan,E_Commerce,Maersk_Inland,1692,1948.6480762452825,5,7,Late,1288.12,1352.53,Failure_Invoice_Mismatch,Shortage,64.41
SHP128374,2023-07-15,DC_London_UK,Store_Milan,Retail_Store,Maersk_Inland,1381,181.61642065290096,5,9,Late,476.96,524.65,Success,No_Claim,47.69
SHP130660,2023-06-23,DC_London_UK,Store_Milan,E_Commerce,XPO_Logistics,404,1857.7656083975803,1,4,Late,1126.48,1239.13,Failure_Invoice_Mismatch,No_Claim,112.65
SHP146301,2023-04-27,US_Home_Office_NY,Store_London,Retail_Store,FedEx_Crossborder,1425,4302.774285215392,5,8,Late,2424.14,2666.55,Failure_Invoice_Mismatch,No_Claim,242.41
SHP120533,2023-09-19,US_Home_Office_NY,Store_Milan,B2B_Wholesale,FedEx_Crossborder,1188,3734.455722927199,5,9,Late,2172.43,2281.05,Success,Damaged_in_Transit,108.62
SHP104740,2023-02-23,US_Home_Office_NY,Store_London,Retail_Store,DHL_Express,163,3662.706685990525,1,1,On_Time,1980.8,2178.88,Success,No_Claim,198.08
SHP138377,2023-08-07,US_Home_Office_NY,Store_Milan,E_Commerce,Maersk_Inland,2176,4759.471537876203,5,10,Late,2876.14,3019.94,Success,No_Claim,143.8
SHP113297,2023-11-07,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,DHL_Express,1470,962.9114148890434,5,6,Late,813.96,895.35,Success,No_Claim,81.39
SHP106370,2023-09-17,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,Maersk_Inland,319,481.3482142781414,1,5,Late,442.52,486.78,Success,Damaged_in_Transit,44.26
SHP109492,2023-02-10,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,DPD_Local,987,2050.612056323881,3,4,Late,1278.36,1278.36,Success,Shortage,0.0
SHP141190,2023-09-24,DC_London_UK,Store_London,Retail_Store,Maersk_Inland,1632,2298.4416130688496,5,8,Late,1548.02,1625.42,Failure_Invoice_Mismatch,Shortage,77.4
SHP102844,2023-08-12,DC_Frankfurt_DE,Store_Milan,Retail_Store,DHL_Express,2195,1227.4710206998857,5,5,On_Time,1098.99,1153.93,Success,No_Claim,54.94
SHP101299,2023-08-27,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,359,141.44629310083715,1,5,Late,211.57,222.15,Success,Shortage,10.58
SHP140793,2023-05-21,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,XPO_Logistics,764,1728.324593353569,3,4,Late,1078.76,1078.76,Success,No_Claim,0.0
SHP109841,2023-04-27,DC_Frankfurt_DE,Store_London,B2B_Wholesale,Maersk_Inland,1606,2012.709511040056,5,7,Late,1369.25,1437.72,Success,Damaged_in_Transit,68.47
SHP140347,2023-06-20,DC_London_UK,Store_Milan,B2B_Wholesale,Maersk_Inland,622,175.4350243155057,3,5,Late,288.02,316.82,Failure_Invoice_Mismatch,No_Claim,28.8
SHP142777,2023-01-25,US_Home_Office_NY,Store_Paris,B2B_Wholesale,DPD_Local,907,2711.418397223374,3,3,On_Time,1679.76,1847.74,Success,No_Claim,167.98
SHP128960,2023-06-18,DC_Frankfurt_DE,Store_London,E_Commerce,FedEx_Crossborder,236,2412.877410357408,1,3,Late,1330.84,1330.84,Failure_ASN_Missing,No_Claim,0.0
SHP107952,2023-06-05,DC_London_UK,Store_Paris,E_Commerce,FedEx_Crossborder,2008,4482.529790539612,5,9,Late,2732.46,2869.09,Success,Damaged_in_Transit,136.63
SHP105565,2023-10-10,DC_Lyon_FR,Store_Paris,E_Commerce,Maersk_Inland,2300,3141.975670665747,5,7,Late,2050.99,2153.54,Failure_ASN_Missing,Lost_Freight,102.55
SHP143724,2023-05-17,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,1077,1441.6385413076257,5,7,Late,982.37,982.37,Success,No_Claim,0.0
SHP135213,2023-11-05,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1508,2313.4333152271256,5,6,Late,1580.92,1659.96,Success,No_Claim,79.04
SHP112495,2023-09-08,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,DPD_Local,2449,3548.8813789462965,5,5,On_Time,2208.79,2429.67,Success,No_Claim,220.88
SHP138439,2023-12-29,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,XPO_Logistics,818,3375.217110603796,3,4,Late,1947.31,1947.31,Failure_ASN_Missing,Lost_Freight,0.0
SHP109644,2023-06-01,US_Home_Office_NY,Store_Paris,B2B_Wholesale,XPO_Logistics,1465,776.6636551872265,5,6,Late,766.08,766.08,Success,No_Claim,0.0
SHP132119,2023-03-12,DC_Lyon_FR,Store_Paris,B2B_Wholesale,FedEx_Crossborder,1074,4804.202495491125,5,8,Late,2652.2,2784.81,Success,No_Claim,132.61
SHP119267,2023-10-02,DC_London_UK,Store_Berlin,E_Commerce,FedEx_Crossborder,696,4619.206609406541,3,5,Late,2474.0,2474.0,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP143038,2023-06-14,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,DHL_Express,2295,2142.576877218227,5,8,Late,1526.54,1526.54,Success,Shortage,0.0
SHP102042,2023-12-22,US_Home_Office_NY,Store_Paris,B2B_Wholesale,FedEx_Crossborder,2144,1368.2589258007972,5,9,Late,1079.73,1079.73,Success,No_Claim,0.0
SHP126994,2023-01-25,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1535,984.0221479446252,5,7,Late,852.26,894.87,Failure_Invoice_Mismatch,No_Claim,42.61
SHP146044,2023-01-03,DC_London_UK,Ecom_Customer_UK,Retail_Store,Maersk_Inland,544,1850.1998767549733,3,6,Late,1143.7,1143.7,Success,Shortage,0.0
SHP131512,2023-08-12,US_Home_Office_NY,Store_Paris,Retail_Store,XPO_Logistics,487,836.1768594407519,1,4,Late,558.14,558.14,Failure_Invoice_Mismatch,No_Claim,0.0
SHP146729,2023-07-09,DC_Frankfurt_DE,Store_Paris,Retail_Store,FedEx_Crossborder,1240,4767.702877197639,5,7,Late,2681.85,2950.04,Failure_Invoice_Mismatch,No_Claim,268.19
SHP141211,2023-03-13,DC_London_UK,Ecom_Customer_EU,E_Commerce,Maersk_Inland,1656,2160.06213126702,5,8,Late,1407.43,1477.8,Success,No_Claim,70.37
SHP109110,2023-08-10,DC_Lyon_FR,Store_Milan,Retail_Store,Maersk_Inland,1116,3669.493815530492,5,7,Late,2077.15,2284.86,Success,No_Claim,207.71
SHP125291,2023-11-10,DC_London_UK,Store_London,E_Commerce,FedEx_Crossborder,2108,1092.7219928590366,5,7,Late,1012.56,1113.82,Failure_Invoice_Mismatch,No_Claim,101.26
SHP105579,2023-02-08,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,DPD_Local,2229,3282.738191,5,6,Late,2056.72,2056.72,Success,Damaged_in_Transit,0.0
SHP110558,2023-03-10,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,DHL_Express,301,2389.678994594108,1,2,Late,1414.99,1485.74,Success,No_Claim,70.75
SHP145958,2023-05-03,US_Home_Office_NY,Store_Paris,E_Commerce,FedEx_Crossborder,603,4666.567165831615,3,4,Late,2553.73,2553.73,Failure_ASN_Missing,Shortage,0.0
SHP117132,2023-04-04,DC_London_UK,Store_Milan,B2B_Wholesale,DHL_Express,1805,3379.928978574844,5,6,Late,2137.71,2351.49,Success,No_Claim,213.78
SHP116862,2023-09-05,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,2437,2188.30241,5,9,Late,1512.7,1512.7,Failure_ASN_Missing,Lost_Freight,0.0
SHP109428,2023-08-03,DC_Frankfurt_DE,Store_Berlin,Retail_Store,FedEx_Crossborder,1216,1140.0049706830152,5,6,Late,915.4,1006.94,Failure_Invoice_Mismatch,No_Claim,91.54
SHP116431,2023-07-05,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,DHL_Express,648,3488.9695257517405,3,5,Late,1973.68,1973.68,Success,No_Claim,0.0
SHP134250,2023-10-12,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,Maersk_Inland,1156,4784.015485050749,5,7,Late,2657.41,2790.28,Success,No_Claim,132.87
SHP135073,2023-02-07,US_Home_Office_NY,Store_Berlin,E_Commerce,FedEx_Crossborder,1046,204.20973795311608,5,6,Late,453.0,475.66,Success,Shortage,22.66
SHP117907,2023-10-30,DC_London_UK,Store_Milan,B2B_Wholesale,Maersk_Inland,2100,3449.309961232129,5,7,Late,2187.65,2187.65,Success,No_Claim,0.0
SHP148509,2023-01-09,DC_London_UK,Store_Paris,E_Commerce,Maersk_Inland,323,4525.232115834984,1,5,Late,2374.07,2374.07,Failure_Invoice_Mismatch,No_Claim,0.0
SHP127143,2023-07-17,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,1668,874.9479648157969,5,6,Late,755.67,755.67,Success,Damaged_in_Transit,0.0
SHP102367,2023-09-13,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,DPD_Local,1639,3408.181671413407,5,6,Late,2073.94,2073.94,Failure_ASN_Missing,No_Claim,0.0
SHP134044,2023-02-06,DC_London_UK,Store_Paris,E_Commerce,DPD_Local,1032,4674.6930629501385,5,5,On_Time,2673.15,2940.46,Success,No_Claim,267.31
SHP145686,2023-11-20,US_Home_Office_NY,Store_London,E_Commerce,DHL_Express,1208,24.16001560956632,5,5,On_Time,245.28,245.28,Success,No_Claim,0.0
SHP144828,2023-04-06,DC_London_UK,Ecom_Customer_UK,E_Commerce,DHL_Express,2364,3928.567172197061,5,6,Late,2472.88,2472.88,Success,No_Claim,0.0
SHP100868,2023-06-06,DC_Frankfurt_DE,Store_Milan,Retail_Store,DPD_Local,390,307.99283023325216,1,1,On_Time,294.5,294.5,Failure_ASN_Missing,No_Claim,0.0
SHP110496,2023-02-23,DC_Lyon_FR,Store_Berlin,E_Commerce,DHL_Express,724,2386.316723394557,3,3,On_Time,1413.76,1555.13,Success,No_Claim,141.37
SHP119893,2023-05-21,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,2361,124.06608061011856,5,8,Late,485.18,509.44,Failure_ASN_Missing,No_Claim,24.26
