Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP100153,2023-09-16,DC_London_UK,Store_Paris,Retail_Store,FedEx_Crossborder,1121,4847.68,5,9,Late,2773.99,2773.99,Failure_ASN_Missing,None,0.00
SHP100154,2023-03-18,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,DPD_Local,1742,2072.8,5,7,Late,1419.70,1419.70,Failure_ASN_Missing,None,0.00
SHP100155,2023-05-28,DC_London_UK,Store_Milan,Retail_Store,Unknown_Carrier,1485,4072.97,5,8,Late,2389.23,2389.23,Failure_ASN_Missing,None,0.00
SHP100156,2023-04-07,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,Maersk_Inland,2253,3029.89,5,7,Late,2029.89,2029.89,Success,Shortage,0.00
SHP100157,2023-01-19,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,DHL_Express,1774,3887.96,5,5,On_Time,2276.08,2276.08,Success,None,0.00
SHP100158,2023-06-08,DC_London_UK,Store_Berlin,B2B_Wholesale,Maersk_Inland,2133,1011.28,5,10,Late,960.59,1056.65,Success,None,96.06
SHP100159,2023-06-20,DC_Lyon_FR,Store_Paris,B2B_Wholesale,DPD_Local,201,72.78,1,1,On_Time,126.54,126.54,Success,None,0.00
SHP100160,2023-12-18,DC_Lyon_FR,Store_Berlin,E_Commerce,XPO_Logistics,2461,1019.33,5,6,Late,1043.82,1043.82,Failure_ASN_Missing,None,0.00
SHP100161,2023-06-01,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,682,189.9,3,5,Late,286.25,314.88,Success,Lost_Freight,28.63
SHP100162,2023-04-29,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,2361,2756.26,5,7,Late,1862.28,1862.28,Failure_Invoice_Mismatch,None,0.00
SHP100163,2023-03-23,DC_London_UK,Store_Paris,E_Commerce,DHL_Express,2499,1319.53,5,5,On_Time,1160.62,1160.62,Success,None,0.00
SHP100164,2023-04-16,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,XPO_Logistics,785,4261.98,3,4,Late,2320.74,2552.81,Success,Lost_Freight,232.07
SHP100165,2023-03-29,DC_Frankfurt_DE,Store_Milan,Retail_Store,DHL_Express,1853,2965.06,5,5,On_Time,1954.48,1954.48,Success,None,0.00
SHP100166,2023-04-12,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,Maersk_Inland,1893,28.83,5,7,Late,429.37,429.37,Failure_Invoice_Mismatch,None,0.00
SHP100167,2023-09-07,DC_Lyon_FR,Store_Milan,B2B_Wholesale,XPO_Logistics,909,2381.8,3,7,Late,1512.25,1587.86,Success,None,75.61
SHP100168,2023-07-01,DC_London_UK,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,937,2483.49,3,4,Late,1437.30,1581.03,Failure_ASN_Missing,None,143.73
SHP100169,2023-11-10,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,XPO_Logistics,1708,2214.48,5,6,Late,1423.44,1423.44,Failure_Invoice_Mismatch,None,0.00
SHP100170,2023-03-31,DC_London_UK,Store_London,Retail_Store,Maersk_Inland,684,3310.22,3,6,Late,1894.71,1989.45,Success,None,94.74
SHP100171,2023-01-09,DC_London_UK,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,313,3605.68,1,5,Late,1930.79,1930.79,Success,None,0.00
SHP100172,2023-06-10,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,Maersk_Inland,1860,140.03,5,7,Late,482.01,482.01,Success,Lost_Freight,0.00
SHP100173,2023-02-25,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,Maersk_Inland,719,3290.55,3,7,Late,1837.12,2020.84,Failure_Invoice_Mismatch,None,183.72
SHP100174,2023-02-12,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,435,4887.96,1,5,Late,2564.23,2564.23,Success,Damaged_in_Transit,0.00
SHP100175,2023-11-03,DC_Frankfurt_DE,Store_Berlin,Retail_Store,FedEx_Crossborder,123,1395.94,1,3,Late,786.42,825.74,Failure_Invoice_Mismatch,Lost_Freight,39.32
SHP100176,2023-05-28,DC_Lyon_FR,Store_Paris,E_Commerce,Maersk_Inland,77,3740.79,1,4,Late,1946.95,2141.64,Failure_ASN_Missing,None,194.69
SHP100177,2023-10-05,DC_London_UK,Store_Berlin,B2B_Wholesale,Maersk_Inland,444,1882.86,1,3,Late,1190.03,1190.03,Failure_Invoice_Mismatch,None,0.00
SHP100178,2023-11-24,US_Home_Office_NY,Store_Berlin,Retail_Store,FedEx_Crossborder,2221,466.73,5,6,Late,618.52,618.52,Success,None,0.00
SHP100179,2023-04-30,DC_London_UK,Store_London,E_Commerce,Maersk_Inland,844,3489.12,3,5,Late,1942.16,1942.16,Success,None,0.00
SHP100180,2023-06-06,DC_London_UK,Store_Berlin,B2B_Wholesale,DHL_Express,2448,4799.99,5,5,On_Time,2918.19,2918.19,Success,None,0.00
SHP100181,2023-04-09,DC_Lyon_FR,Store_Milan,Retail_Store,DHL_Express,156,3855,1,1,On_Time,2086.90,2295.59,Success,None,208.69
SHP100182,2023-11-30,DC_London_UK,Store_Berlin,E_Commerce,DHL_Express,1401,3532.82,5,8,Late,2057.56,2057.56,Success,None,0.00
SHP100183,2023-07-30,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,DHL_Express,2488,150,5,7,Late,2731.44,3004.58,Success,None,273.14
SHP100184,2023-12-22,DC_Frankfurt_DE,Store_Paris,E_Commerce,Maersk_Inland,2250,3436.75,5,8,Late,2253.87,2479.26,Failure_Invoice_Mismatch,None,225.39
SHP100185,2023-08-05,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,Maersk_Inland,1643,150,5,9,Late,2378.51,2378.51,Success,None,0.00
SHP100186,2023-04-08,US_Home_Office_NY,Store_London,Retail_Store,XPO_Logistics,1285,4112.34,5,9,Late,2410.92,2410.92,Failure_Invoice_Mismatch,Damaged_in_Transit,0.00
SHP100187,2023-05-09,DC_London_UK,Store_Paris,Retail_Store,XPO_Logistics,453,4959.82,1,2,Late,2615.86,2877.44,Failure_Invoice_Mismatch,None,261.58
SHP100188,2023-12-26,DC_London_UK,Ecom_Customer_UK,Retail_Store,XPO_Logistics,371,142.78,1,5,Late,192.04,211.24,Success,Shortage,19.20
SHP100189,2023-06-26,DC_Lyon_FR,Store_Milan,E_Commerce,XPO_Logistics,1651,735.7,5,8,Late,742.50,742.50,Failure_ASN_Missing,Shortage,0.00
SHP100190,2023-03-29,DC_Frankfurt_DE,Store_Milan,Retail_Store,Maersk_Inland,779,4515.47,3,7,Late,2466.58,2466.58,Success,None,0.00
SHP100191,2023-09-02,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,1279,4728.41,5,7,Late,2663.05,2929.36,Failure_ASN_Missing,Lost_Freight,266.31
SHP100192,2023-12-06,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,Maersk_Inland,1727,1020.58,5,9,Late,883.34,883.34,Success,Damaged_in_Transit,0.00
SHP100193,2023-05-29,DC_Frankfurt_DE,Store_London,B2B_Wholesale,DHL_Express,1281,295.25,5,5,On_Time,447.77,447.77,Failure_ASN_Missing,None,0.00
SHP100194,2023-04-23,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,Maersk_Inland,171,3171.43,1,4,Late,1753.37,1928.70,Failure_ASN_Missing,None,175.33
SHP100195,2023-10-25,DC_Lyon_FR,Store_London,B2B_Wholesale,XPO_Logistics,1092,150,5,7,Late,2458.62,2458.62,Success,Shortage,0.00
SHP100196,2023-03-25,DC_Lyon_FR,Store_London,E_Commerce,Maersk_Inland,1326,2281.46,5,8,Late,1451.63,1451.63,Success,None,0.00
SHP100197,2023-10-31,DC_London_UK,Store_Berlin,B2B_Wholesale,Maersk_Inland,558,4253.31,3,7,Late,2341.35,2341.35,Success,None,0.00
SHP100198,2023-04-09,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,1685,3821.26,5,6,Late,2227.38,2338.75,Success,Lost_Freight,111.37
SHP100199,2023-02-25,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,XPO_Logistics,531,3585.26,3,7,Late,1935.28,1935.28,Success,None,0.00
SHP100200,2024-01-01,DC_Frankfurt_DE,Store_Milan,E_Commerce,DPD_Local,352,3078.78,1,1,On_Time,1775.19,1863.95,Failure_Invoice_Mismatch,None,88.76
SHP100201,2023-07-31,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,DPD_Local,1719,150,5,8,Late,822.29,822.29,Success,None,0.00
SHP100202,2023-05-05,DC_London_UK,Store_London,B2B_Wholesale,Maersk_Inland,377,3964.87,1,3,Late,2143.99,2143.99,Failure_Invoice_Mismatch,None,0.00
SHP100203,2023-03-17,DC_London_UK,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1628,4387.41,5,8,Late,2499.90,2624.90,Failure_ASN_Missing,Shortage,125.00
SHP100204,2023-04-08,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,Maersk_Inland,1737,4219.69,5,10,Late,2547.39,2802.13,Success,Damaged_in_Transit,254.74
SHP100205,2023-07-06,DC_Lyon_FR,Store_Paris,B2B_Wholesale,XPO_Logistics,2127,1652.64,5,8,Late,1257.37,1383.11,Success,None,125.74
SHP100206,2023-01-28,US_Home_Office_NY,Store_London,E_Commerce,DHL_Express,220,2725.47,1,4,Late,1556.74,1712.41,Failure_ASN_Missing,Lost_Freight,155.67
SHP100207,2023-12-29,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1549,501.22,5,10,Late,633.96,697.35,Failure_Invoice_Mismatch,Damaged_in_Transit,63.39
SHP100208,2023-11-11,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,DPD_Local,1473,3583.7,5,8,Late,2157.80,2373.58,Failure_ASN_Missing,Lost_Freight,215.78
SHP100209,2023-11-24,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,Maersk_Inland,582,4380.6,3,8,Late,2433.60,2433.60,Failure_Invoice_Mismatch,None,0.00
SHP100210,2023-02-21,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,1144,3546.28,5,8,Late,2057.74,2057.74,Success,Shortage,0.00
SHP100211,2023-01-10,Vendor_Rotterdam_NL,Store_London,Retail_Store,XPO_Logistics,1084,1172.89,5,9,Late,849.05,933.95,Success,Lost_Freight,84.90
SHP100212,2023-02-16,DC_Lyon_FR,Store_Berlin,Retail_Store,DPD_Local,2060,667.44,5,5,On_Time,834.72,834.72,Success,None,0.00
SHP100213,2023-07-15,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,DPD_Local,83,3115.35,1,1,On_Time,1714.13,1714.13,Success,None,0.00
SHP100214,2023-07-16,DC_Lyon_FR,Store_London,Retail_Store,FedEx_Crossborder,2064,4295.63,5,8,Late,2651.42,2651.42,Success,None,0.00
SHP100215,2023-12-29,DC_Lyon_FR,Store_Paris,E_Commerce,FedEx_Crossborder,1196,3383.1,5,8,Late,2017.95,2017.95,Failure_ASN_Missing,Shortage,0.00
SHP100216,2023-02-11,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,DHL_Express,1488,1866.09,5,5,On_Time,1331.25,1464.37,Success,None,133.12
SHP100217,2023-03-22,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,DPD_Local,1996,1412.96,5,7,Late,1056.88,1056.88,Success,Shortage,0.00
SHP100218,2023-04-21,DC_London_UK,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,606,4711.29,3,7,Late,2587.55,2716.92,Success,None,129.37
SHP100219,2023-10-16,DC_London_UK,Store_Berlin,Retail_Store,DPD_Local,1981,824.11,5,7,Late,781.20,859.32,Failure_ASN_Missing,None,78.12
SHP100220,2023-10-25,DC_Frankfurt_DE,Store_Berlin,Retail_Store,Maersk_Inland,884,1768.69,3,8,Late,1095.95,1150.74,Success,Lost_Freight,54.79
SHP100221,2023-07-29,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,1965,1124.12,5,6,Late,1028.81,1028.81,Failure_Invoice_Mismatch,Lost_Freight,0.00
SHP100222,2023-11-11,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,DPD_Local,873,1679.42,3,6,Late,1089.66,1198.62,Success,None,108.96
SHP100223,2023-05-04,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,DPD_Local,2019,3921.93,5,7,Late,2361.81,2361.81,Failure_Invoice_Mismatch,Shortage,0.00
SHP100224,2023-10-03,DC_London_UK,Store_Berlin,B2B_Wholesale,Maersk_Inland,1485,239.97,5,9,Late,524.74,550.97,Success,None,26.23
SHP100225,2023-02-20,DC_London_UK,Ecom_Customer_UK,E_Commerce,DPD_Local,135,463.15,1,1,On_Time,313.82,329.51,Failure_ASN_Missing,None,15.69
SHP100226,2023-06-24,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,708,2356.27,3,7,Late,1374.34,1511.77,Failure_Invoice_Mismatch,Shortage,137.43
SHP100227,2023-11-02,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,1066,3534.29,5,8,Late,2116.05,2327.65,Failure_ASN_Missing,Shortage,211.60
SHP100228,2023-02-24,DC_Lyon_FR,Store_Paris,Retail_Store,DHL_Express,1534,1996.67,5,8,Late,1390.43,1390.43,Failure_Invoice_Mismatch,None,0.00
SHP100229,2023-12-17,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,Unknown_Carrier,1959,4203.15,5,8,Late,2504.43,2629.65,Failure_Invoice_Mismatch,None,125.22
SHP100230,2023-07-08,DC_Frankfurt_DE,Store_Paris,E_Commerce,FedEx_Crossborder,88,29.87,1,2,Late,189.13,208.05,Success,Shortage,18.92
SHP100231,2023-06-05,DC_London_UK,Ecom_Customer_UK,Retail_Store,DHL_Express,2092,1780.64,5,6,Late,1393.12,1393.12,Failure_ASN_Missing,Damaged_in_Transit,0.00
SHP100232,2023-08-26,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,DHL_Express,699,892,3,6,Late,653.85,719.23,Success,None,65.38
SHP100233,2023-12-24,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,Maersk_Inland,1056,4881.49,5,10,Late,2668.15,2668.15,Failure_Invoice_Mismatch,Lost_Freight,0.00
SHP100234,2023-05-12,DC_London_UK,Store_Berlin,Retail_Store,Unknown_Carrier,2487,4584.57,5,7,Late,2844.33,2844.33,Success,Shortage,0.00
SHP100235,2023-05-29,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,DHL_Express,231,4469.19,1,1,On_Time,2401.24,2401.24,Success,None,0.00
SHP100236,2023-10-24,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,403,3760.67,1,3,Late,2113.79,2113.79,Success,Lost_Freight,0.00
SHP100237,2023-11-21,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,DHL_Express,1943,381.89,5,6,Late,605.39,665.93,Failure_ASN_Missing,None,60.54
SHP100238,2023-10-15,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,XPO_Logistics,1732,4354.49,5,8,Late,2545.05,2545.05,Success,None,0.00
SHP100239,2023-02-17,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,DPD_Local,695,189.09,3,5,Late,267.79,267.79,Failure_Invoice_Mismatch,Damaged_in_Transit,0.00
SHP100240,2023-07-27,DC_Lyon_FR,Store_Milan,B2B_Wholesale,XPO_Logistics,2101,2808.33,5,6,Late,1800.32,1890.33,Success,Shortage,90.01
SHP100241,2023-04-12,DC_London_UK,Store_London,Retail_Store,XPO_Logistics,2460,4885.97,5,8,Late,2995.99,3145.79,Success,Shortage,149.80
SHP100242,2023-04-07,DC_London_UK,Store_Berlin,Retail_Store,DPD_Local,1452,206.86,5,8,Late,424.23,466.65,Success,None,42.42
SHP100243,2023-04-03,DC_Lyon_FR,Store_Paris,B2B_Wholesale,DPD_Local,1255,909.84,5,6,Late,701.17,736.23,Failure_ASN_Missing,None,35.06
SHP100244,2023-04-04,DC_Lyon_FR,Store_Milan,E_Commerce,DHL_Express,1112,4553.35,5,7,Late,2564.47,2820.92,Success,None,256.45
SHP100245,2023-12-18,DC_Lyon_FR,Store_Paris,Retail_Store,DHL_Express,525,2532.9,3,4,Late,1540.20,1694.22,Success,Lost_Freight,154.02
SHP100246,2023-07-20,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1981,1165.47,5,8,Late,1039.88,1039.88,Success,None,0.00
SHP100247,2023-03-13,DC_London_UK,Store_London,Retail_Store,FedEx_Crossborder,1672,150,5,6,Late,1281.68,1281.68,Failure_ASN_Missing,Shortage,0.00
SHP100248,2023-09-11,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,570,3060.54,3,5,Late,1790.77,1969.85,Success,Shortage,179.08
SHP100249,2023-11-30,DC_Lyon_FR,Store_London,Retail_Store,FedEx_Crossborder,983,4777,3,4,Late,2721.95,2721.95,Success,Damaged_in_Transit,0.00
SHP100250,2023-09-08,DC_London_UK,Store_Paris,E_Commerce,DPD_Local,2438,150,5,5,On_Time,938.34,938.34,Failure_ASN_Missing,None,0.00
SHP100251,2023-11-07,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,XPO_Logistics,272,1489.12,1,2,Late,877.36,965.10,Success,Shortage,87.74
SHP100252,2023-11-12,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,1067,2395.02,5,8,Late,1505.56,1505.56,Success,None,0.00
SHP100253,2023-10-24,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,508,3921.25,3,8,Late,2189.82,2189.82,Success,None,0.00
SHP100254,2023-12-30,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,945,3944.81,3,5,Late,2279.15,2507.07,Success,Lost_Freight,227.92
SHP100255,2023-05-25,DC_Lyon_FR,Store_London,B2B_Wholesale,Maersk_Inland,1565,2584.47,5,7,Late,1708.98,1794.43,Success,None,85.45
SHP100256,2023-06-27,DC_London_UK,Store_Berlin,E_Commerce,FedEx_Crossborder,1690,289.15,5,6,Late,502.08,552.28,Failure_ASN_Missing,Shortage,50.20
SHP100257,2023-07-23,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,2318,3954.25,5,6,Late,2385.83,2385.83,Success,None,0.00
SHP100258,2023-07-03,DC_Frankfurt_DE,Store_Milan,Retail_Store,XPO_Logistics,487,4237.99,1,3,Late,2300.04,2415.05,Success,Lost_Freight,115.01
SHP100259,2023-06-27,DC_Frankfurt_DE,Store_Milan,E_Commerce,Maersk_Inland,2448,3504.6,5,10,Late,2298.50,2528.35,Failure_ASN_Missing,None,229.85
SHP100260,2023-10-21,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,DPD_Local,2019,150,5,5,On_Time,2794.18,3073.60,Failure_Invoice_Mismatch,None,279.42
SHP100261,2023-06-12,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,XPO_Logistics,2127,2765.21,5,7,Late,1843.65,1843.65,Failure_ASN_Missing,None,0.00
SHP100262,2023-09-14,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,DHL_Express,1868,2969.98,5,7,Late,1862.19,1955.30,Success,Lost_Freight,93.11
SHP100263,2023-06-10,DC_London_UK,Ecom_Customer_EU,E_Commerce,DPD_Local,1385,4682.83,5,5,On_Time,2736.17,2736.17,Failure_Invoice_Mismatch,None,0.00
SHP100264,2023-01-11,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,DPD_Local,141,150,1,2,Late,2664.38,2930.82,Success,None,266.44
SHP100265,2023-07-13,DC_London_UK,Store_Paris,Retail_Store,DPD_Local,1718,4159.95,5,5,On_Time,2502.68,2502.68,Success,None,0.00
SHP100266,2023-03-11,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DPD_Local,1291,176.3,5,5,On_Time,407.80,428.19,Success,None,20.39
SHP100267,2023-01-06,DC_London_UK,Store_Berlin,B2B_Wholesale,XPO_Logistics,503,2672.26,3,7,Late,1481.58,1481.58,Success,None,0.00
SHP100268,2023-06-19,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,1746,4977.98,5,6,Late,2853.89,2853.89,Failure_ASN_Missing,Damaged_in_Transit,0.00
SHP100269,2023-11-13,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,DPD_Local,1923,3765.48,5,8,Late,2301.19,2301.19,Failure_Invoice_Mismatch,Shortage,0.00
SHP100270,2023-11-17,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,2205,2805.13,5,7,Late,1871.32,2058.45,Failure_Invoice_Mismatch,None,187.13
SHP100271,2023-04-25,DC_London_UK,Store_Milan,E_Commerce,FedEx_Crossborder,463,3418.69,1,2,Late,1900.80,1900.80,Failure_Invoice_Mismatch,None,0.00
SHP100272,2023-05-15,DC_London_UK,Ecom_Customer_EU,E_Commerce,DHL_Express,127,2886.36,1,4,Late,1634.23,1634.23,Success,None,0.00
SHP100273,2023-11-06,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1842,2996.5,5,6,Late,1826.55,2009.21,Success,None,182.66
SHP100274,2023-12-27,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,DPD_Local,710,4537.16,3,3,On_Time,2445.08,2567.34,Failure_ASN_Missing,None,122.26
SHP100275,2023-04-14,DC_Lyon_FR,Store_London,E_Commerce,Maersk_Inland,963,3758.14,3,5,Late,2132.52,2132.52,Success,Lost_Freight,0.00
SHP100276,2023-11-10,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,DHL_Express,285,1685.48,1,1,On_Time,1040.49,1040.49,Failure_ASN_Missing,None,0.00
SHP100277,2023-06-15,DC_Lyon_FR,Store_Paris,Retail_Store,XPO_Logistics,321,372.27,1,3,Late,358.29,358.29,Success,Shortage,0.00
SHP100278,2023-07-28,DC_Lyon_FR,Store_Paris,E_Commerce,XPO_Logistics,1718,4287.49,5,9,Late,2509.45,2509.45,Success,Lost_Freight,0.00
SHP100279,2023-03-05,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,Unknown_Carrier,2177,49.54,5,6,Late,443.32,443.32,Success,Damaged_in_Transit,0.00
SHP100280,2023-06-28,DC_Frankfurt_DE,Store_Paris,Retail_Store,DHL_Express,2234,1341.15,5,7,Late,1190.67,1250.21,Success,None,59.54
SHP100281,2023-04-08,US_Home_Office_NY,Store_Milan,E_Commerce,XPO_Logistics,538,3381.4,3,7,Late,1957.40,1957.40,Success,Damaged_in_Transit,0.00
SHP100282,2023-10-27,DC_London_UK,Store_Paris,B2B_Wholesale,DHL_Express,132,2209.07,1,3,Late,1279.34,1343.30,Success,Lost_Freight,63.96
SHP100283,2023-07-17,Vendor_Rotterdam_NL,Store_London,Retail_Store,XPO_Logistics,449,1738.38,1,2,Late,1131.54,1244.69,Failure_ASN_Missing,None,113.15
SHP100284,2023-02-06,DC_London_UK,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,863,1751.11,3,4,Late,1096.00,1096.00,Failure_Invoice_Mismatch,Damaged_in_Transit,0.00
SHP100285,2023-05-24,US_Home_Office_NY,Store_Berlin,Retail_Store,DPD_Local,1933,150,5,6,Late,2649.92,2649.92,Failure_ASN_Missing,Damaged_in_Transit,0.00
SHP100286,2023-09-09,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,DPD_Local,951,4054.36,3,5,Late,2293.83,2293.83,Failure_ASN_Missing,Lost_Freight,0.00
SHP100287,2023-01-18,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,XPO_Logistics,2339,1377.5,5,8,Late,1199.60,1259.58,Success,Lost_Freight,59.98
SHP100288,2023-01-28,DC_Lyon_FR,Store_Milan,E_Commerce,Unknown_Carrier,284,4905.4,1,5,Late,2685.30,2953.83,Success,Lost_Freight,268.53
SHP100289,2023-12-13,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,DHL_Express,1647,3194.9,5,5,On_Time,1896.50,1896.50,Success,None,0.00
SHP100290,2023-01-30,DC_Lyon_FR,Store_Paris,E_Commerce,FedEx_Crossborder,1963,3341.13,5,8,Late,2053.02,2053.02,Failure_Invoice_Mismatch,None,0.00
SHP100291,2023-05-20,DC_London_UK,Store_Paris,Retail_Store,DHL_Express,2416,3471.81,5,8,Late,2202.31,2312.42,Success,None,110.11
SHP100292,2023-08-19,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,2052,4887.15,5,6,Late,2870.38,3013.90,Success,None,143.52
SHP100293,2023-11-17,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,Maersk_Inland,1421,3957.77,5,8,Late,2284.04,2284.04,Failure_ASN_Missing,Lost_Freight,0.00
SHP100294,2023-05-05,Vendor_Rotterdam_NL,Store_London,E_Commerce,Maersk_Inland,1717,4875.27,5,9,Late,2798.18,2938.09,Failure_ASN_Missing,Shortage,139.91
SHP100295,2023-04-26,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,DPD_Local,1843,3671.57,5,5,On_Time,2236.23,2348.05,Failure_Invoice_Mismatch,None,111.82
SHP100296,2023-11-23,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,921,4391.16,3,4,Late,2412.73,2412.73,Success,None,0.00
SHP100297,2023-07-11,DC_Lyon_FR,Store_Berlin,E_Commerce,FedEx_Crossborder,1057,4716.97,5,6,Late,2715.03,2715.03,Failure_Invoice_Mismatch,None,0.00
SHP100298,2023-09-22,Vendor_Rotterdam_NL,Store_London,E_Commerce,DPD_Local,1343,3140.69,5,5,On_Time,1876.79,1876.79,Success,None,0.00
SHP100299,2023-10-25,DC_London_UK,Store_Berlin,E_Commerce,FedEx_Crossborder,1021,150,5,9,Late,673.15,673.15,Failure_Invoice_Mismatch,None,0.00
SHP100300,2023-07-23,US_Home_Office_NY,Store_Paris,E_Commerce,Maersk_Inland,1422,2530.28,5,9,Late,1580.44,1738.49,Success,None,158.05
SHP100301,2023-11-20,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,Maersk_Inland,715,2504.71,3,5,Late,1447.61,1519.99,Success,Shortage,72.38
SHP100302,2023-12-18,DC_London_UK,Store_Berlin,E_Commerce,Maersk_Inland,295,1751.71,1,5,Late,1047.11,1099.46,Failure_ASN_Missing,None,52.35
SHP100303,2023-07-16,US_Home_Office_NY,Store_London,E_Commerce,DHL_Express,300,1819.04,1,1,On_Time,1037.52,1037.52,Failure_Invoice_Mismatch,None,0.00
SHP100304,2023-07-05,DC_Lyon_FR,Store_London,Retail_Store,XPO_Logistics,2208,2403.65,5,8,Late,1587.03,1587.03,Failure_Invoice_Mismatch,None,0.00
SHP100305,2023-11-25,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,DPD_Local,997,2027.91,3,4,Late,1289.51,1289.51,Success,Lost_Freight,0.00
SHP100306,2023-06-20,DC_London_UK,Store_Berlin,E_Commerce,DHL_Express,1832,3468.43,5,8,Late,2170.02,2278.52,Success,None,108.50
SHP100307,2023-12-29,Vendor_Rotterdam_NL,Store_London,Retail_Store,FedEx_Crossborder,2471,340.92,5,7,Late,708.11,708.11,Success,None,0.00
