Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP121964,05-13-2023,US_Home_Office_NY,Store_London,E_Commerce,DPD-Local ,1301,4825.771390608817,5,5,On_Time,-2771.04,2909.59,Success,None,5680.63
SHP114331,06/01/2023,Vendor_Rotterdam_NL,Store_London,E_Commerce,dhl express,689,3900.6453470836377,3,6,Late,2172.67,2172.67,Success,Damaged_in_Transit,0
SHP103274,06/05/2023,US_Home_Office_NY,Store_London,Retail_Store,DPD-Local ,1431,4770.655416227908,5,6,Late,2678.98,2678.98,Success,None,0
SHP101018,10/03/2023,Frankfurt_Warehouse,Ecom_Customer_EU,E_Commerce,Maersk_Inland,1548,3144.607365061317,5,7,Late,1886.5,2075.15,Success,None,188.65
SHP117144,09-23-2023,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,dhl express,2347,4289.523295581605,5,5,On_Time,2581.81,2839.99,Success,None,258.18
SHP125597,07/03/2023,DC_Lyon_FR,Store_Paris,Retail_Store,FedEx_Crossborder,1802,607.4755248954792,5,8,Late,684.04,718.24,Failure_Invoice_Mismatch,Lost_Freight,34.2
SHP102994,25/10/2023,London DC,Store_London,E_Commerce,XPO_Logistics,1072,236.38670759462232,5,6,Late,360.99,379.04,Success,None,18.05
SHP138781,24/08/2023,Frankfurt_Warehouse,Store_London,Retail_Store,XPO_Logistics,1054,4881.087781112678,5,9,Late,2755.64,2893.43,Failure_ASN_Missing,None,137.79
SHP144112,01/03/2023,Frankfurt_Warehouse,Store_Paris,Retail_Store,dhl express,157,467.76562064363657,1,4,Late,348.43,348.43,Success,None,0
SHP123795,11/03/2023,London DC,Store_Paris,E_Commerce,FedEx_Crossborder,461,2006.8622009963306,1,5,Late,1189.58,1189.58,Failure_ASN_Missing,Lost_Freight,0
SHP147289,08/11/2023,London DC,Store_Berlin,B2B_Wholesale,Maersk_Inland,1477,2195.035417739234,5,7,Late,1402.07,1402.07,Failure_ASN_Missing,None,0
SHP105233,07/06/2023,Frankfurt_Warehouse,Store_Paris,E_Commerce,Maersk_Inland,1043,4441.1594764462025,5,8,Late,2568.03,2568.03,Success,Damaged_in_Transit,0
SHP144030,02/10/2023,London DC,Ecom_Customer_EU,B2B_Wholesale,dhl express,885,237.79198501263343,3,4,Late,398.65,438.51,Success,Lost_Freight,39.86
SHP114482,23/08/2023,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,633,131.55387983962538,3,4,Late,323.73,339.91,Failure_ASN_Missing,None,16.18
SHP105313,26/02/2023,London DC,Store_Berlin,E_Commerce,Maersk_Inland,726,,3,6,Late,319.53,335.51,Failure_Invoice_Mismatch,None,15.98
SHP119936,24/07/2023,Frankfurt_Warehouse,Ecom_Customer_UK,E_Commerce,Maersk_Inland,1860,681.7050932230608,5,9,Late,802.85,883.14,Failure_Invoice_Mismatch,None,80.29
SHP107426,28/10/2023,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,914,4076.2385292863223,3,6,Late,2232.22,2455.44,Failure_Invoice_Mismatch,Lost_Freight,223.22
SHP132803,01-26-2023,Frankfurt_Warehouse,Ecom_Customer_EU,Retail_Store,DPD-Local ,1697,1591.3745562671234,5,7,Late,1140.24,1254.26,Failure_ASN_Missing,None,114.02
SHP104125,09-13-2023,Frankfurt_Warehouse,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1831,3435.9581443277752,5,9,Late,2086.63,2086.63,Success,Shortage,0
SHP137767,06/05/2023,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,dhl express,1627,1057.8772692054606,5,8,Late,831.99,831.99,Success,Damaged_in_Transit,0
SHP102866,31/03/2023,DC_Lyon_FR,Store_Berlin,Retail_Store,XPO_Logistics,2217,4479.848935267116,5,7,Late,2700.47,2700.47,Success,None,0
SHP138955,11/08/2023,Frankfurt_Warehouse,Ecom_Customer_UK,E_Commerce,Maersk_Inland,1550,4465.398759863161,5,9,Late,2627.2,2889.92,Failure_ASN_Missing,None,262.72
SHP128929,28/08/2023,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,,2179,2506.753653515551,5,6,Late,1689.23,1773.69,Failure_Invoice_Mismatch,None,84.46
SHP129068,19/12/2023,Frankfurt_Warehouse,Store_Berlin,E_Commerce,XPO_Logistics,2100,3149.4620064153114,5,9,Late,1943.73,2138.1,Failure_Invoice_Mismatch,None,194.37
SHP127229,16/08/2023,Frankfurt_Warehouse,Store_Berlin,B2B_Wholesale,Maersk_Inland,84,2083.4305765560716,1,5,Late,1210.32,1270.83,Success,Shortage,60.51
SHP101728,27/12/2023,Vendor_Rotterdam_NL,Store_London,E_Commerce,Maersk_Inland,983,4480.937859977692,3,5,Late,2480.92,2729.01,Failure_Invoice_Mismatch,None,248.09
SHP149870,26/08/2023,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,DPD-Local ,1921,48.15426576784114,5,7,Late,-471.23,494.79,Failure_Invoice_Mismatch,Shortage,966.02
SHP126710,27/03/2023,London DC,Store_Paris,E_Commerce,dhl express,2458,99.35890983252546,5,8,Late,545.38,545.38,Success,None,0
SHP106854,10/04/2023,London DC,Store_London,E_Commerce,DPD-Local ,2414,240.10800540343834,5,8,Late,594.15,653.57,Success,None,59.42
SHP147160,03/04/2023,Frankfurt_Warehouse,Store_Berlin,Retail_Store,dhl express,594,4670.582784630599,3,3,On_Time,2568.39,2568.39,Failure_Invoice_Mismatch,None,0
SHP137411,09-27-2023,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,XPO_Logistics,156,4564.557761441982,1,2,Late,2444.68,2444.68,Success,None,0
SHP110946,30/07/2023,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,DPD-Local ,1856,3068.6037203652368,5,6,Late,1867.7,1867.7,Failure_Invoice_Mismatch,Lost_Freight,0
SHP134150,09/03/2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,,2007,2939.803409282522,5,8,Late,1907.95,1907.95,Failure_ASN_Missing,None,0
SHP131963,11/09/2023,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,DPD-Local ,701,3756.4778226601784,3,3,On_Time,2052.39,2257.63,Success,None,205.24
SHP102714,12/12/2023,DC_Lyon_FR,Store_Berlin,E_Commerce,FedEx_Crossborder,2137,628.4474605951932,5,6,Late,787.77,787.77,Success,None,0
SHP111186,01-20-2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,935,754.9577101548285,3,6,Late,604.73,604.73,Success,Damaged_in_Transit,0
SHP146296,06-24-2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1066,1171.2439605643015,5,7,Late,812.52,812.52,Success,Lost_Freight,0
SHP114628,14/10/2023,Frankfurt_Warehouse,Store_Paris,Retail_Store,dhl express,942,3748.779743574002,3,3,On_Time,2164.69,2381.16,Success,None,216.47
SHP104694,02/03/2023,Frankfurt_Warehouse,Store_Milan,B2B_Wholesale,DPD-Local ,623,4456.175971950731,3,3,On_Time,2476.54,2476.54,Success,None,0
SHP104295,04/03/2023,DC_Lyon_FR,Store_Paris,Retail_Store,FedEx_Crossborder,2351,3719.8677269184836,5,8,Late,2303.58,2418.76,Success,None,115.18
SHP147200,29/06/2023,US_Home_Office_NY,Store_London,E_Commerce,DPD-Local ,1292,3239.7620992931625,5,5,On_Time,1945.68,1945.68,Success,None,0
SHP119739,06/12/2023,Frankfurt_Warehouse,Store_Milan,B2B_Wholesale,Maersk_Inland,1811,596.0592325740238,5,10,Late,753.68,753.68,Failure_ASN_Missing,Shortage,0
SHP137041,06/02/2023,US_Home_Office_NY,Store_Berlin,E_Commerce,Maersk_Inland,226,2241.720229625717,1,3,Late,1245.76,1245.76,Success,None,0
SHP138120,10/10/2023,London DC,Store_Milan,E_Commerce,DPD-Local ,970,,3,4,Late,1392.07,1461.67,Success,None,69.6
SHP148150,13/01/2023,London DC,Ecom_Customer_UK,E_Commerce,DPD-Local ,2066,180.39732345073386,5,6,Late,562.1,618.31,Success,None,56.21
SHP110790,02/03/2023,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,DPD-Local ,744,2443.8943100151446,3,5,Late,1408.55,1408.55,Success,Damaged_in_Transit,0
SHP144951,25/09/2023,Frankfurt_Warehouse,Ecom_Customer_EU,B2B_Wholesale,DPD-Local ,892,2170.9565122109925,3,3,On_Time,1337.28,1471.01,Success,None,133.73
SHP121506,15/02/2023,Frankfurt_Warehouse,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,115,3964.413226462345,1,6,Late,2133.46,2346.8,Success,None,213.34
SHP107554,10/12/2023,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DPD-Local ,1098,4814.261329197614,5,8,Late,2653.83,2653.83,Success,None,0
SHP110238,12/01/2023,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,Maersk_Inland,1432,1790.9438172459163,5,7,Late,1204.27,1204.27,Failure_ASN_Missing,None,0
SHP109783,08/10/2023,Frankfurt_Warehouse,Store_Paris,Retail_Store,dhl express,1574,639.1747129,5,5,On_Time,609.69,640.17,Success,None,30.48
SHP132721,03/01/2023,Frankfurt_Warehouse,Store_Paris,B2B_Wholesale,Maersk_Inland,2383,4263.247194529205,5,10,Late,2574.07,2574.07,Failure_ASN_Missing,None,0
SHP110133,09/12/2023,London DC,Store_Paris,B2B_Wholesale,Maersk_Inland,811,3673.1235857163806,3,5,Late,2015.21,2015.21,Failure_ASN_Missing,None,0
SHP105567,06-27-2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1606,,5,6,Late,2616.68,2616.68,Failure_Invoice_Mismatch,Shortage,0
SHP143352,11/02/2023,Vendor_Rotterdam_NL,Store_London,Retail_Store,XPO_Logistics,2353,79.37419937,5,6,Late,469.64,493.12,Success,None,23.48
SHP131893,11-23-2023,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,XPO_Logistics,1172,84.66864817139555,5,6,Late,415.13,456.65,Success,None,41.52
SHP130177,07/04/2023,Frankfurt_Warehouse,Store_London,Retail_Store,dhl express,2153,318.16703330199175,5,7,Late,585.03,585.03,Success,Lost_Freight,0
SHP131108,12/12/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,Maersk_Inland,512,1804.9740012434436,3,5,Late,1046.29,1046.29,Success,None,0
SHP118158,10/11/2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,Maersk_Inland,574,4972.222613108507,3,6,Late,2709.21,2709.21,Failure_Invoice_Mismatch,None,0
SHP108303,09-16-2023,US_Home_Office_NY,Store_Paris,Retail_Store,FedEx_Crossborder,241,1719.0288533465734,1,5,Late,1012.66,1113.93,Success,None,101.27
SHP139620,10/06/2023,DC_Lyon_FR,Store_Paris,B2B_Wholesale,Maersk_Inland,990,,3,8,Late,2358.79,2594.67,Success,Shortage,235.88
SHP133570,06-16-2023,US_Home_Office_NY,Store_London,B2B_Wholesale,DPD-Local ,2259,1124.1472155672216,5,6,Late,1050.92,1050.92,Success,Shortage,0
SHP120419,07-26-2023,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,dhl express,385,1122.093423081737,1,1,On_Time,690.8,690.8,Failure_ASN_Missing,None,0
SHP148371,25/08/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,,1421,4303.419783292843,5,8,Late,2510.86,2510.86,Success,None,0
SHP128103,25/09/2023,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,dhl express,1785,2234.8916416172174,5,5,On_Time,1513.2,1588.86,Success,None,75.66
SHP143617,30/09/2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,DPD-Local ,1322,2589.7397164709996,5,8,Late,1680.17,1764.18,Success,None,84.01
SHP130846,11-17-2023,Frankfurt_Warehouse,Store_Paris,Retail_Store,XPO_Logistics,1605,2158.7471720772605,5,6,Late,1413.12,1413.12,Success,None,0
SHP115017,30/04/2023,DC_Lyon_FR,Store_Paris,B2B_Wholesale,FedEx_Crossborder,475,4985.320149140896,1,2,Late,2654.91,2787.66,Success,Shortage,132.75
SHP111365,09-14-2023,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,dhl express,2452,4397.118090304473,5,7,Late,2715.36,2715.36,Success,None,0
SHP107260,06/02/2023,Frankfurt_Warehouse,Store_Paris,B2B_Wholesale,dhl express,874,4653.994258307813,3,4,Late,2594.1,2853.51,Failure_ASN_Missing,Shortage,259.41
SHP143006,04/04/2023,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,2201,1321.942636118324,5,8,Late,1127.12,1239.83,Failure_ASN_Missing,None,112.71
SHP120345,11/11/2023,Frankfurt_Warehouse,Store_London,B2B_Wholesale,FedEx_Crossborder,629,1789.1986304506609,3,7,Late,1045.95,1150.54,Failure_ASN_Missing,Shortage,104.59
SHP144781,22/05/2023,Frankfurt_Warehouse,Store_Milan,E_Commerce,Maersk_Inland,741,4917.253822081497,3,5,Late,2738.78,3012.65,Failure_Invoice_Mismatch,Damaged_in_Transit,273.87
SHP122350,14/08/2023,London DC,Store_Milan,E_Commerce,Maersk_Inland,832,2904.616955162849,3,5,Late,1743.11,1917.42,Success,None,174.31
SHP111652,18/12/2023,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,FedEx_Crossborder,404,4478.438094,1,2,Late,2455.82,2701.4,Success,None,245.58
SHP146829,27/09/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1889,2000.8223115759688,5,8,Late,1335.76,1469.34,Success,None,133.58
SHP112435,27/04/2023,DC_Lyon_FR,Store_Milan,E_Commerce,FedEx_Crossborder,2128,900.6373356871194,5,9,Late,912.52,912.52,Success,Shortage,0
SHP116824,14/10/2023,London DC,Store_Paris,Retail_Store,Maersk_Inland,67,653.1120360064972,1,3,Late,486.61,510.94,Success,Lost_Freight,24.33
SHP113317,01/08/2023,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,Maersk_Inland,2057,4393.399250308149,5,10,Late,2702.25,2972.47,Success,None,270.22
SHP120514,01/09/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,dhl express,1326,3865.2000866735502,5,6,Late,2304.5,2419.73,Success,Lost_Freight,115.23
SHP147446,06/12/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DPD-Local ,2250,4324.771514847865,5,7,Late,2680.89,2680.89,Success,None,0
SHP119801,18/10/2023,US_Home_Office_NY,Store_Milan,B2B_Wholesale,dhl express,442,2543.380953,1,4,Late,1529.99,1682.99,Success,Lost_Freight,153
SHP108352,22/06/2023,London DC,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,2333,3672.1861593255967,5,8,Late,2282.04,2510.25,Failure_Invoice_Mismatch,None,228.21
SHP116723,17/06/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,731,2734.152513127056,3,4,Late,1660.73,1660.73,Success,Shortage,0
SHP119835,15/11/2023,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,FedEx_Crossborder,1862,600.2688588933215,5,7,Late,651.43,651.43,Success,None,0
SHP130960,01/01/2023,Frankfurt_Warehouse,Store_Paris,Retail_Store,XPO_Logistics,900,4957.615235863833,3,4,Late,2801.81,2801.81,Success,None,0
SHP104841,08/11/2023,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,DPD-Local ,1548,54.45389208262901,5,5,On_Time,351.43,369,Success,None,17.57
SHP104021,07/12/2023,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,DPD-Local ,1799,4319.503510081438,5,5,On_Time,2527.6,2527.6,Success,None,0
SHP126228,10/05/2023,US_Home_Office_NY,Store_Paris,B2B_Wholesale,DPD-Local ,56,441.8528240875116,1,1,On_Time,355.33,355.33,Success,None,0
SHP142548,11-18-2023,Frankfurt_Warehouse,Store_Paris,B2B_Wholesale,DPD-Local ,1466,4581.561644923875,5,5,On_Time,2580.68,2580.68,Failure_ASN_Missing,None,0
SHP118606,07-25-2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,DPD-Local ,1274,4479.343754,5,7,Late,2515.77,2767.35,Success,Lost_Freight,251.58
SHP129217,16/04/2023,Frankfurt_Warehouse,Store_Milan,Retail_Store,XPO_Logistics,1754,2818.574371487549,5,6,Late,1869.39,1962.86,Success,Lost_Freight,93.47
SHP100524,03/09/2023,US_Home_Office_NY,Store_Paris,E_Commerce,DPD-Local ,121,4424.010994022306,1,4,Late,2372.16,2490.76,Failure_Invoice_Mismatch,Lost_Freight,118.6
SHP131530,18/07/2023,DC_Lyon_FR,Store_Paris,Retail_Store,dhl express,2287,4902.274585339075,5,8,Late,2928.19,3074.6,Success,Damaged_in_Transit,146.41
SHP103673,11/05/2023,Vendor_Rotterdam_NL,Store_London,Retail_Store,XPO_Logistics,96,3157.962462,1,4,Late,1691.38,1775.95,Success,Damaged_in_Transit,84.57
SHP145879,05/12/2023,DC_Lyon_FR,Store_Berlin,Retail_Store,Maersk_Inland,1110,3651.5170160002062,5,7,Late,2129.26,2342.18,Failure_ASN_Missing,Shortage,212.92
SHP144888,04-14-2023,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,366,3241.537184098502,1,3,Late,1874.67,2062.14,Success,None,187.47
SHP145049,28/04/2023,US_Home_Office_NY,Store_Milan,E_Commerce,Maersk_Inland,576,,3,7,Late,2248.29,2360.71,Success,None,112.42
SHP122802,08/07/2023,DC_Lyon_FR,Store_Milan,Retail_Store,Maersk_Inland,1372,34.12099201823085,5,8,Late,323.86,323.86,Success,Damaged_in_Transit,0
SHP114574,27/01/2023,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,Maersk_Inland,2360,2916.2334127912786,5,9,Late,1872.12,2059.33,Success,Lost_Freight,187.21
SHP113044,30/12/2023,London DC,Store_London,Retail_Store,XPO_Logistics,2388,2305.1963786659467,5,9,Late,1651.8,1734.39,Success,None,82.59
SHP142038,14/06/2023,DC_Lyon_FR,Store_Paris,E_Commerce,dhl express,1909,4773.015898877867,5,8,Late,2748.86,2748.86,Failure_ASN_Missing,None,0
SHP109642,11/05/2023,Frankfurt_Warehouse,Store_Berlin,Retail_Store,Maersk_Inland,1425,3031.031370043578,5,10,Late,1921.27,2017.33,Failure_ASN_Missing,Damaged_in_Transit,96.06
SHP126259,19/12/2023,Frankfurt_Warehouse,Store_Paris,Retail_Store,DPD-Local ,1713,1721.4759930606776,5,5,On_Time,1300.69,1365.72,Failure_Invoice_Mismatch,None,65.03
SHP143753,02/05/2023,Frankfurt_Warehouse,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1366,4130.5505136781185,5,9,Late,2412.18,2653.39,Success,Shortage,241.21
SHP123385,25/10/2023,Frankfurt_Warehouse,Store_London,Retail_Store,DPD-Local ,396,1308.0143312414416,1,3,Late,833.41,916.75,Failure_Invoice_Mismatch,None,83.34
SHP134676,12/01/2023,London DC,Store_Berlin,Retail_Store,XPO_Logistics,1535,1113.0049011976564,5,6,Late,912.75,1004.03,Success,Shortage,91.28
SHP134677,22/02/2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,Maersk_Inland,1200,1890.6804426162291,5,7,Late,1281.34,1281.34,Success,Shortage,0
SHP138255,09/06/2023,DC_Lyon_FR,Store_London,Retail_Store,dhl express,2032,480.4354835,5,7,Late,639.02,670.97,Failure_ASN_Missing,None,31.95
SHP133023,09/12/2023,London DC,Store_Paris,Retail_Store,FedEx_Crossborder,1951,974.7276485784901,5,8,Late,858.01,943.82,Success,Shortage,85.81
SHP141280,03-14-2023,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,XPO_Logistics,2422,2886.5479272743696,5,7,Late,1985.57,2084.85,Success,None,99.28
SHP102700,04-13-2023,London DC,Store_Paris,Retail_Store,Maersk_Inland,1869,4768.534829,5,7,Late,2851.62,2994.2,Failure_ASN_Missing,None,142.58
SHP138407,29/11/2023,London DC,Store_Berlin,E_Commerce,XPO_Logistics,637,4857.190911888259,3,4,Late,2667.15,2667.15,Success,Shortage,0
SHP100523,28/06/2023,DC_Lyon_FR,Store_Berlin,E_Commerce,Maersk_Inland,683,3671.8883659796306,3,5,Late,2090.39,2194.91,Success,None,104.52
SHP125386,14/12/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,DPD-Local ,2429,4199.281326032626,5,7,Late,2632.99,2764.64,Success,Lost_Freight,131.65
SHP147555,12/07/2023,London DC,Store_Paris,B2B_Wholesale,dhl express,1129,335.60824311415877,5,6,Late,414.15,455.57,Success,None,41.42
SHP120602,04/01/2023,DC_Lyon_FR,Store_Milan,E_Commerce,XPO_Logistics,1233,857.2766801554146,5,6,Late,715.59,715.59,Success,Lost_Freight,0
SHP131304,04/10/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,dhl express,813,3326.248815847009,3,6,Late,1885.07,1885.07,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP103753,16/10/2023,London DC,Store_Paris,B2B_Wholesale,Maersk_Inland,2380,879.4105855183917,5,8,Late,978.71,1027.64,Failure_ASN_Missing,None,48.93
SHP119602,03/10/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,Maersk_Inland,1509,2034.3253659615202,5,8,Late,1411.51,1411.51,Success,None,0
SHP130381,12/11/2023,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,DPD-Local ,1667,1466.2194093726735,5,7,Late,1084.16,1138.37,Success,None,54.21
SHP120873,18/10/2023,US_Home_Office_NY,Store_Milan,Retail_Store,Maersk_Inland,2184,3915.095238542483,5,7,Late,2339.15,2456.11,Failure_ASN_Missing,None,116.96
SHP126264,11/09/2023,London DC,Ecom_Customer_UK,B2B_Wholesale,dhl express,1577,3006.056952207933,5,5,On_Time,1822.58,1822.58,Failure_Invoice_Mismatch,None,0
SHP115575,13/05/2023,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,dhl express,1999,,5,5,On_Time,522.23,548.34,Success,None,26.11
SHP145041,11/02/2023,DC_Lyon_FR,Store_Milan,Retail_Store,DPD-Local ,67,1619.4354333881975,1,3,Late,909.77,1000.74,Failure_Invoice_Mismatch,None,90.97
SHP137775,28/06/2023,DC_Lyon_FR,Store_Paris,E_Commerce,dhl express,91,2460.179494908302,1,1,On_Time,1388.74,1527.61,Success,None,138.87
SHP132841,26/05/2023,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,XPO_Logistics,389,322.8147437227109,1,2,Late,296.76,326.43,Success,None,29.67
SHP149949,03-28-2023,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,XPO_Logistics,1140,375.6959176769627,5,6,Late,448.85,448.85,Failure_ASN_Missing,Shortage,0
SHP100282,10-27-2023,London DC,Store_Paris,B2B_Wholesale,dhl express,132,2209.0723786118633,1,3,Late,1279.34,1343.3,Success,Lost_Freight,63.96
SHP134735,15/08/2023,DC_Lyon_FR,Store_Paris,B2B_Wholesale,dhl express,1481,3831.543289883505,5,7,Late,2296.92,2296.92,Failure_Invoice_Mismatch,None,0
SHP119585,10/01/2023,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,dhl express,1179,2488.688243302841,5,8,Late,1530.19,1530.19,Success,None,0
SHP115859,28/08/2023,Frankfurt_Warehouse,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,622,298.31124687475074,3,4,Late,355.46,391,Failure_ASN_Missing,None,35.54
SHP139353,13/05/2023,DC_Lyon_FR,Store_Berlin,E_Commerce,FedEx_Crossborder,1219,2491.5228451095227,5,6,Late,1526.61,1526.61,Success,None,0
SHP127340,04-14-2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,XPO_Logistics,659,2998.4142199613407,3,6,Late,1701.06,1871.16,Failure_ASN_Missing,None,170.1
SHP106658,02-26-2023,London DC,Store_Berlin,Retail_Store,XPO_Logistics,2009,46.227294863078804,5,7,Late,475.46,475.46,Success,Lost_Freight,0
SHP126934,01/01/2024,Frankfurt_Warehouse,Store_Berlin,E_Commerce,Maersk_Inland,1328,2266.8983448542895,5,7,Late,1480.65,1480.65,Failure_ASN_Missing,Shortage,0
SHP147353,28/04/2023,London DC,Store_Berlin,E_Commerce,Maersk_Inland,1581,1768.431000858834,5,7,Late,1250.37,1312.88,Success,None,62.51
SHP143338,30/06/2023,US_Home_Office_NY,Store_Paris,B2B_Wholesale,XPO_Logistics,1800,3096.1068538949794,5,9,Late,1880.05,1974.06,Failure_Invoice_Mismatch,None,94.01
SHP109736,10-14-2023,London DC,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,166,4029.4323670731164,1,3,Late,2230.62,2230.62,Failure_Invoice_Mismatch,None,0
SHP113200,02/09/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1848,3016.6119406323587,5,7,Late,1900.51,1995.53,Success,None,95.02
SHP124721,02/08/2023,Frankfurt_Warehouse,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,2114,4469.883867371704,5,8,Late,2624.04,2624.04,Success,None,0
SHP138463,10/11/2023,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,FedEx_Crossborder,69,2037.5115478245993,1,4,Late,1161.11,1219.16,Failure_Invoice_Mismatch,Damaged_in_Transit,58.05
SHP104365,21/08/2023,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,1136,674.1954428842431,5,7,Late,613.5,613.5,Failure_Invoice_Mismatch,Lost_Freight,0
SHP122299,15/08/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,2145,2390.4006470141076,5,6,Late,1655.95,1655.95,Success,Shortage,0
SHP113239,24/06/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1124,4933.739271655929,5,9,Late,2789.47,3068.42,Success,Shortage,278.95
SHP134914,05/09/2023,Frankfurt_Warehouse,Ecom_Customer_EU,E_Commerce,dhl express,2251,910.3179457353883,5,5,On_Time,912.81,912.81,Success,None,0
SHP116842,25/02/2023,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,DPD-Local ,717,2353.421028130984,3,6,Late,1420.26,1420.26,Success,None,0
SHP102062,06/08/2023,London DC,Store_London,B2B_Wholesale,XPO_Logistics,2259,3422.852636263771,5,7,Late,2191.28,2191.28,Success,Damaged_in_Transit,0
SHP105385,05/02/2023,DC_Lyon_FR,Store_Milan,B2B_Wholesale,XPO_Logistics,2324,3593.910985976091,5,6,Late,2213.56,2324.23,Failure_Invoice_Mismatch,Damaged_in_Transit,110.67
SHP118386,09/04/2023,US_Home_Office_NY,Store_Milan,Retail_Store,dhl express,2315,1334.1478413736888,5,7,Late,1158.32,1158.32,Success,Shortage,0
SHP127324,14/09/2023,US_Home_Office_NY,Store_Paris,Retail_Store,FedEx_Crossborder,242,1599.1937099229729,1,4,Late,1031.9,1031.9,Failure_ASN_Missing,Lost_Freight,0
SHP110814,04/12/2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1049,2075.9928739901575,5,8,Late,1277.35,1277.35,Success,Damaged_in_Transit,0
SHP113077,04/05/2023,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,XPO_Logistics,1934,1021.6528857005188,5,8,Late,927.93,927.93,Failure_Invoice_Mismatch,None,0
