Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP105623,2023-03-20,DC_Frankfurt_DE,Store_Milan,E_Commerce,FedEx_Crossborder,2138,4696.991988622388,5,8,Late,2828.2,2828.2,Success,Shortage,0.0
SHP110860,2023-06-11,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,DPD_Local,1138,3530.3550032562503,5,7,Late,2109.88,2109.88,Success,Shortage,0.0
SHP132864,2023-09-21,DC_London_UK,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,529,456.1059840192079,3,7,Late,493.4,493.4,Success,Damaged_in_Transit,0.0
SHP134548,2023-08-25,DC_London_UK,Store_Milan,E_Commerce,XPO_Logistics,1432,3261.6165536032704,5,9,Late,1957.61,1957.61,Success,Damaged_in_Transit,0.0
SHP101415,2023-10-23,DC_Lyon_FR,Store_London,B2B_Wholesale,FedEx_Crossborder,561,1747.8633089760372,3,4,Late,1013.08,1013.08,Success,Shortage,0.0
SHP110560,2023-09-08,US_Home_Office_NY,Store_Milan,E_Commerce,DPD_Local,1263,4250.556184641923,5,8,Late,2389.73,2628.7,Success,Damaged_in_Transit,238.97
SHP140751,2023-09-18,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,XPO_Logistics,116,3289.0891814376123,1,2,Late,1853.94,1853.94,Failure_ASN_Missing,Shortage,0.0
SHP141675,2023-09-25,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,915,1091.369489536214,3,7,Late,752.93,828.23,Success,Damaged_in_Transit,75.3
SHP103998,2023-12-30,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1275,2141.0974618817013,5,9,Late,1368.8,1368.8,Failure_ASN_Missing,Shortage,0.0
SHP124308,2023-05-17,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,1909,1730.9009465426268,5,8,Late,1225.8,1287.09,Success,Damaged_in_Transit,61.29
SHP113335,2023-06-20,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,Maersk_Inland,1283,4133.342538,5,7,Late,2398.12,2398.12,Success,Lost_Freight,0.0
SHP146384,2023-10-06,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,XPO_Logistics,53,1174.8711298197125,1,2,Late,681.39,681.39,Success,Shortage,0.0
SHP139666,2023-04-16,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,XPO_Logistics,2260,73.93638255813838,5,6,Late,456.97,456.97,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP139763,2023-08-13,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,1535,2655.926943174344,5,7,Late,1730.21,1903.23,Success,Damaged_in_Transit,173.02
SHP118828,2023-05-02,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,Maersk_Inland,584,3454.179302686576,3,6,Late,1883.69,1977.87,Success,Shortage,94.18
SHP139411,2023-04-06,DC_Frankfurt_DE,Store_Paris,E_Commerce,Maersk_Inland,882,790.9577947019586,3,8,Late,653.78,719.16,Success,Shortage,65.38
SHP100757,2023-10-05,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,DHL_Express,2411,1991.576668207545,5,7,Late,1497.44,1647.18,Success,Lost_Freight,149.74
SHP146435,2023-03-04,US_Home_Office_NY,Store_Berlin,Retail_Store,Maersk_Inland,421,335.2302026923686,1,3,Late,372.77,372.77,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP130492,2023-12-22,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,DPD_Local,1956,251.49236333670103,5,8,Late,573.15,573.15,Success,Lost_Freight,0.0
SHP109085,2023-11-23,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,DPD_Local,2478,2376.938127320312,5,7,Late,1657.17,1740.03,Failure_ASN_Missing,Lost_Freight,82.86
SHP119922,2023-05-04,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,DPD_Local,967,1427.5412779284916,3,5,Late,937.82,937.82,Success,Shortage,0.0
SHP143537,2023-04-13,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,DPD_Local,2132,1779.3631777296116,5,6,Late,1286.48,1286.48,Success,Shortage,0.0
SHP147750,2023-05-12,DC_Lyon_FR,Store_Paris,B2B_Wholesale,XPO_Logistics,429,1402.508347847759,1,2,Late,823.6,823.6,Success,Lost_Freight,0.0
SHP132243,2023-10-20,DC_Lyon_FR,Store_Paris,B2B_Wholesale,FedEx_Crossborder,1411,2083.2859273188287,5,8,Late,1386.29,1386.29,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP106484,2023-09-20,DC_London_UK,Store_Milan,E_Commerce,DPD_Local,787,254.8312550591972,3,5,Late,319.47,351.41,Failure_Invoice_Mismatch,Shortage,31.94
SHP106319,2023-07-05,DC_Frankfurt_DE,Store_Paris,E_Commerce,Maersk_Inland,2328,2422.9177013669746,5,9,Late,1753.66,1929.02,Failure_ASN_Missing,Shortage,175.36
SHP131136,2023-10-23,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,DPD_Local,1437,4584.924902353292,5,8,Late,2690.01,2959.01,Success,Damaged_in_Transit,269.0
SHP105210,2023-05-11,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,XPO_Logistics,912,2570.8080189290217,3,4,Late,1531.2,1684.32,Success,Lost_Freight,153.12
SHP110127,2023-02-27,US_Home_Office_NY,Store_Milan,E_Commerce,FedEx_Crossborder,386,38.94095997,1,2,Late,244.37,256.59,Success,Shortage,12.22
SHP127425,2023-09-29,US_Home_Office_NY,Store_Milan,B2B_Wholesale,FedEx_Crossborder,599,3253.233835537518,3,5,Late,1799.47,1979.41,Success,Lost_Freight,179.94
SHP109686,2023-05-09,US_Home_Office_NY,Store_Milan,E_Commerce,DHL_Express,1442,1675.0984007700074,5,8,Late,1161.85,1161.85,Failure_ASN_Missing,Lost_Freight,0.0
SHP107467,2023-03-28,DC_London_UK,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1962,1731.2830171776604,5,6,Late,1327.94,1460.74,Success,Shortage,132.8
SHP125156,2023-10-23,US_Home_Office_NY,Store_Milan,Retail_Store,Maersk_Inland,2412,1709.9737021837338,5,10,Late,1412.79,1554.07,Success,Damaged_in_Transit,141.28
SHP133839,2023-06-17,US_Home_Office_NY,Store_London,B2B_Wholesale,XPO_Logistics,1278,4013.115077074896,5,7,Late,2307.26,2307.26,Success,Damaged_in_Transit,0.0
SHP138103,2023-03-06,DC_Lyon_FR,Store_Berlin,E_Commerce,DHL_Express,1254,3226.882489379629,5,6,Late,1903.54,1903.54,Failure_ASN_Missing,Shortage,0.0
SHP119653,2023-12-02,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,XPO_Logistics,992,3643.1077577323226,3,6,Late,2120.35,2226.37,Success,Shortage,106.02
SHP128100,2023-08-27,DC_London_UK,Store_Berlin,E_Commerce,Maersk_Inland,687,1401.881166704437,3,5,Late,951.99,1047.19,Success,Lost_Freight,95.2
SHP144103,2023-02-14,DC_London_UK,Ecom_Customer_UK,Retail_Store,DPD_Local,2054,3315.0726710574413,5,8,Late,2150.64,2365.7,Failure_Invoice_Mismatch,Lost_Freight,215.06
SHP118612,2023-01-01,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,FedEx_Crossborder,1179,3306.287613811246,5,9,Late,1926.99,1926.99,Success,Damaged_in_Transit,0.0
SHP144336,2023-11-07,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,Maersk_Inland,773,594.5602957864895,3,5,Late,508.23,559.05,Success,Lost_Freight,50.82
SHP121250,2023-07-08,US_Home_Office_NY,Store_Milan,B2B_Wholesale,Maersk_Inland,1813,2491.8628953824373,5,7,Late,1698.88,1868.77,Success,Lost_Freight,169.89
SHP111693,2023-01-18,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,XPO_Logistics,593,2580.1898566092964,3,4,Late,1484.04,1632.45,Success,Lost_Freight,148.41
SHP132917,2023-08-10,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,DHL_Express,1195,3300.0185414745274,5,6,Late,1930.26,1930.26,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP134502,2023-11-12,DC_London_UK,Store_Paris,Retail_Store,DPD_Local,348,3140.2574750043505,1,4,Late,1781.33,1870.4,Success,Lost_Freight,89.07
SHP114711,2023-08-03,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,FedEx_Crossborder,2065,3803.3512313278047,5,8,Late,2381.43,2381.43,Success,Damaged_in_Transit,0.0
SHP128316,2023-08-31,DC_Lyon_FR,Store_London,Retail_Store,DPD_Local,2032,2643.2345552989773,5,6,Late,1764.42,1764.42,Success,Shortage,0.0
SHP147969,2023-11-04,DC_Frankfurt_DE,Store_Milan,Retail_Store,FedEx_Crossborder,70,3577.584615895634,1,4,Late,1908.29,2003.71,Success,Damaged_in_Transit,95.42
SHP144554,2023-11-02,DC_Lyon_FR,Store_London,B2B_Wholesale,Maersk_Inland,2159,3060.819597464349,5,10,Late,1994.26,1994.26,Failure_ASN_Missing,Lost_Freight,0.0
SHP142842,2023-09-21,DC_London_UK,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,218,1726.2561861107724,1,2,Late,975.83,975.83,Failure_ASN_Missing,Shortage,0.0
SHP108067,2023-03-17,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,XPO_Logistics,1178,2536.135586857828,5,8,Late,1606.77,1687.11,Failure_Invoice_Mismatch,Lost_Freight,80.34
SHP119078,2023-04-18,DC_Frankfurt_DE,Store_Berlin,E_Commerce,FedEx_Crossborder,2139,2196.821563019682,5,9,Late,1570.26,1570.26,Success,Shortage,0.0
SHP148231,2023-01-14,DC_London_UK,Store_Berlin,Retail_Store,Maersk_Inland,685,2976.9256076844563,3,5,Late,1691.21,1691.21,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP110000,2023-02-17,DC_Frankfurt_DE,Store_Berlin,E_Commerce,Maersk_Inland,2110,4781.454833585372,5,10,Late,2761.23,2761.23,Success,Lost_Freight,0.0
SHP144504,2023-01-08,US_Home_Office_NY,Store_London,Retail_Store,XPO_Logistics,59,3186.98170645584,1,4,Late,1677.34,1677.34,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP143485,2023-01-23,US_Home_Office_NY,Store_London,Retail_Store,Maersk_Inland,459,4653.942592214471,1,4,Late,2485.82,2485.82,Failure_ASN_Missing,Lost_Freight,0.0
SHP142414,2023-01-31,DC_Frankfurt_DE,Store_Milan,E_Commerce,FedEx_Crossborder,1410,1714.2508287348978,5,9,Late,1236.63,1298.46,Success,Lost_Freight,61.83
SHP124110,2023-03-18,DC_Frankfurt_DE,Store_Berlin,Retail_Store,Maersk_Inland,567,435.4823820874026,3,8,Late,447.79,470.18,Success,Lost_Freight,22.39
SHP133891,2023-08-28,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1456,1683.0108804153904,5,8,Late,1192.91,1192.91,Success,Damaged_in_Transit,0.0
SHP148599,2023-11-13,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1395,3461.374830232977,5,8,Late,2138.94,2352.83,Success,Shortage,213.89
SHP132785,2023-11-16,DC_London_UK,Store_Paris,B2B_Wholesale,Maersk_Inland,1796,4050.404180673319,5,8,Late,2407.6,2527.98,Failure_ASN_Missing,Damaged_in_Transit,120.38
SHP131353,2023-06-01,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,Maersk_Inland,750,3961.84107968924,3,6,Late,2251.42,2251.42,Success,Shortage,0.0
SHP135078,2023-08-27,DC_Lyon_FR,Store_London,E_Commerce,XPO_Logistics,696,3711.453020677292,3,7,Late,2042.13,2042.13,Success,Shortage,0.0
SHP123638,2023-08-22,DC_Lyon_FR,Store_Paris,E_Commerce,Maersk_Inland,2465,2231.945859799319,5,8,Late,1585.72,1665.01,Success,Lost_Freight,79.29
SHP133037,2023-07-05,US_Home_Office_NY,Store_Berlin,Retail_Store,XPO_Logistics,2366,4540.223366443521,5,9,Late,2782.01,2782.01,Success,Shortage,0.0
SHP132380,2023-07-19,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,2299,3931.264485237866,5,9,Late,2467.48,2467.48,Success,Lost_Freight,0.0
SHP139241,2023-07-14,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,XPO_Logistics,439,4530.498111779955,1,3,Late,2434.1,2434.1,Failure_ASN_Missing,Lost_Freight,0.0
SHP142863,2023-10-31,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,DPD_Local,1018,3073.392140532331,5,8,Late,1863.4,2049.74,Success,Damaged_in_Transit,186.34
SHP127870,2023-05-08,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,DPD_Local,460,4141.182086809224,1,3,Late,2253.59,2478.95,Success,Shortage,225.36
SHP138806,2023-01-23,DC_Lyon_FR,Store_London,B2B_Wholesale,DHL_Express,328,3189.8335429839813,1,4,Late,1824.12,1915.32,Failure_Invoice_Mismatch,Damaged_in_Transit,91.2
SHP123916,2023-07-19,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,1453,2946.296926462398,5,7,Late,1813.1,1813.1,Success,Shortage,0.0
SHP146491,2023-10-03,Vendor_Rotterdam_NL,Store_London,Retail_Store,DHL_Express,636,3895.084335482931,3,5,Late,2163.94,2163.94,Failure_Invoice_Mismatch,Shortage,0.0
SHP124195,2023-01-08,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,Maersk_Inland,2298,277.7679781522968,5,9,Late,638.58,638.58,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP104150,2023-02-07,US_Home_Office_NY,Store_Berlin,Retail_Store,FedEx_Crossborder,2315,3622.569955898788,5,6,Late,2346.53,2581.19,Failure_Invoice_Mismatch,Lost_Freight,234.66
SHP119394,2023-09-11,US_Home_Office_NY,Store_London,B2B_Wholesale,XPO_Logistics,812,1111.1195753036816,3,7,Late,763.36,801.53,Failure_Invoice_Mismatch,Damaged_in_Transit,38.17
SHP109694,2023-08-16,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,XPO_Logistics,716,2467.813169010936,3,6,Late,1503.31,1653.64,Success,Shortage,150.33
SHP148863,2023-04-18,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,435,3592.497276368717,1,3,Late,2051.5,2256.65,Failure_ASN_Missing,Damaged_in_Transit,205.15
SHP120850,2023-07-06,DC_Frankfurt_DE,Store_Milan,Retail_Store,DPD_Local,2383,1968.739686901146,5,8,Late,1401.82,1542.0,Success,Shortage,140.18
SHP129234,2023-01-18,DC_Lyon_FR,Store_Milan,Retail_Store,DHL_Express,897,4467.657897510703,3,5,Late,2555.38,2683.15,Success,Lost_Freight,127.77
SHP132195,2023-09-25,US_Home_Office_NY,Store_Paris,Retail_Store,Maersk_Inland,1220,3914.7376394507614,5,9,Late,2247.37,2359.74,Failure_Invoice_Mismatch,Damaged_in_Transit,112.37
SHP102896,2023-01-08,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,2388,3556.916162522594,5,6,Late,2316.66,2316.66,Success,Shortage,0.0
SHP126646,2023-08-03,DC_London_UK,Store_Berlin,Retail_Store,FedEx_Crossborder,1103,583.7791645801018,5,9,Late,583.34,583.34,Failure_ASN_Missing,Lost_Freight,0.0
SHP101050,2023-12-08,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1487,3164.437934603648,5,6,Late,1867.27,1867.27,Success,Shortage,0.0
SHP111999,2023-06-25,DC_Frankfurt_DE,Store_Paris,E_Commerce,DHL_Express,1234,2283.8835868667143,5,6,Late,1469.04,1542.49,Failure_ASN_Missing,Lost_Freight,73.45
SHP130587,2023-08-29,DC_Frankfurt_DE,Store_London,Retail_Store,Maersk_Inland,875,4850.325515860307,3,5,Late,2691.41,2691.41,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP100600,2023-02-21,DC_Lyon_FR,Store_Berlin,Retail_Store,FedEx_Crossborder,757,192.45721036803133,3,6,Late,403.78,403.78,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP138647,2023-09-30,DC_London_UK,Ecom_Customer_EU,E_Commerce,Maersk_Inland,687,4757.441812247981,3,5,Late,2650.77,2650.77,Success,Shortage,0.0
SHP131597,2023-04-13,DC_London_UK,Store_London,E_Commerce,Maersk_Inland,2325,4343.259275890012,5,7,Late,2620.38,2882.42,Success,Shortage,262.04
SHP102498,2023-07-28,DC_Lyon_FR,Store_Paris,Retail_Store,XPO_Logistics,2022,3763.378105889865,5,6,Late,2354.99,2354.99,Success,Shortage,0.0
SHP143433,2023-12-05,DC_Lyon_FR,Store_London,E_Commerce,Maersk_Inland,211,2523.695255515001,1,3,Late,1358.5,1494.35,Success,Shortage,135.85
SHP136498,2023-03-03,DC_Lyon_FR,Store_London,E_Commerce,DHL_Express,53,979.4629103216148,1,2,Late,560.68,560.68,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP119040,2023-02-26,DC_Frankfurt_DE,Store_London,B2B_Wholesale,DPD_Local,1818,16.466727251568024,5,6,Late,412.93,454.23,Failure_ASN_Missing,Shortage,41.3
SHP113272,2023-03-21,DC_London_UK,Store_Paris,B2B_Wholesale,DPD_Local,2229,4628.489603274704,5,8,Late,2731.59,2731.59,Failure_Invoice_Mismatch,Shortage,0.0
SHP137513,2023-09-11,DC_Frankfurt_DE,Store_Milan,Retail_Store,XPO_Logistics,427,2060.219969014567,1,3,Late,1220.16,1342.18,Success,Damaged_in_Transit,122.02
SHP120493,2023-08-05,US_Home_Office_NY,Store_Milan,B2B_Wholesale,FedEx_Crossborder,2119,1713.5912718771335,5,6,Late,1304.65,1304.65,Failure_ASN_Missing,Lost_Freight,0.0
SHP104675,2023-08-31,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,DHL_Express,747,261.8327806,3,6,Late,422.97,465.26,Failure_ASN_Missing,Shortage,42.29
SHP141829,2023-06-23,DC_London_UK,Store_Berlin,B2B_Wholesale,Maersk_Inland,2434,1488.0625400809706,5,8,Late,1180.13,1239.14,Success,Damaged_in_Transit,59.01
SHP102551,2023-07-29,US_Home_Office_NY,Store_Milan,E_Commerce,Maersk_Inland,2271,3314.2711577647983,5,7,Late,2081.79,2185.87,Failure_Invoice_Mismatch,Damaged_in_Transit,104.08
SHP136781,2023-08-30,US_Home_Office_NY,Store_Milan,Retail_Store,XPO_Logistics,1605,2075.333174405892,5,7,Late,1476.42,1476.42,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP147052,2023-08-17,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,664,4344.632893901764,3,4,Late,2448.92,2448.92,Success,Shortage,0.0
SHP102639,2023-07-25,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,698,1012.3400804832908,3,6,Late,680.87,680.87,Success,Damaged_in_Transit,0.0
SHP146175,2023-03-10,DC_London_UK,Ecom_Customer_EU,E_Commerce,DPD_Local,1964,235.63860228510416,5,6,Late,578.42,636.26,Failure_ASN_Missing,Damaged_in_Transit,57.84
SHP103207,2023-06-02,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,1584,2689.4077971984234,5,7,Late,1758.3,1758.3,Failure_ASN_Missing,Shortage,0.0
SHP120196,2023-08-15,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,DPD_Local,1702,265.9932953689451,5,8,Late,490.3,490.3,Success,Damaged_in_Transit,0.0
SHP103175,2023-07-30,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,1748,3821.5835048674658,5,6,Late,2326.99,2443.34,Failure_ASN_Missing,Lost_Freight,116.35
SHP148572,2023-09-01,DC_Lyon_FR,Store_Paris,B2B_Wholesale,XPO_Logistics,352,4241.204026923968,1,3,Late,2350.4,2350.4,Success,Shortage,0.0
SHP127835,2023-02-04,DC_London_UK,Ecom_Customer_EU,Retail_Store,Maersk_Inland,1134,1498.141545049881,5,7,Late,1118.17,1118.17,Success,Damaged_in_Transit,0.0
SHP120597,2023-07-14,DC_London_UK,Store_London,Retail_Store,FedEx_Crossborder,1262,1549.8754670765225,5,6,Late,1051.24,1103.8,Success,Damaged_in_Transit,52.56
SHP110218,2023-09-02,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,1873,1583.4112364464454,5,7,Late,1238.66,1238.66,Failure_ASN_Missing,Lost_Freight,0.0
SHP125276,2023-06-13,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,XPO_Logistics,980,1867.4550694202017,3,6,Late,1135.73,1192.51,Failure_ASN_Missing,Lost_Freight,56.78
SHP112261,2023-09-08,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,1315,1029.373081889976,5,8,Late,789.94,789.94,Failure_Invoice_Mismatch,Shortage,0.0
SHP142410,2023-11-04,DC_London_UK,Store_London,Retail_Store,Maersk_Inland,649,2759.086556954964,3,5,Late,1668.89,1668.89,Success,Shortage,0.0
SHP140685,2023-12-11,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,Maersk_Inland,1357,2515.848799259812,5,7,Late,1550.47,1628.0,Success,Damaged_in_Transit,77.53
SHP115479,2023-11-07,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,Maersk_Inland,2464,1166.797976214817,5,10,Late,1083.0,1191.3,Success,Shortage,108.3
SHP113034,2023-10-26,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,2186,1573.2037529140905,5,7,Late,1232.5,1232.5,Success,Shortage,0.0
SHP134194,2023-02-21,DC_London_UK,Store_Paris,Retail_Store,Maersk_Inland,2191,4251.917036639846,5,10,Late,2511.61,2762.77,Failure_Invoice_Mismatch,Shortage,251.16
SHP110548,2023-12-18,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,Maersk_Inland,1869,2131.751582503092,5,7,Late,1426.23,1497.54,Success,Shortage,71.31
SHP138747,2023-09-19,DC_Frankfurt_DE,Store_London,B2B_Wholesale,FedEx_Crossborder,1124,2117.4400980374025,5,7,Late,1374.32,1511.75,Success,Damaged_in_Transit,137.43
SHP119192,2023-11-19,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,Maersk_Inland,662,2277.217884156321,3,6,Late,1432.91,1504.55,Success,Shortage,71.64
SHP117751,2023-09-02,US_Home_Office_NY,Store_Milan,B2B_Wholesale,XPO_Logistics,1989,4182.880117006724,5,9,Late,2508.79,2508.79,Failure_ASN_Missing,Shortage,0.0
SHP117984,2023-05-05,DC_London_UK,Store_Paris,E_Commerce,FedEx_Crossborder,699,4731.328772408987,3,5,Late,2609.51,2870.47,Success,Lost_Freight,260.96
SHP145525,2023-11-30,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,DHL_Express,1256,524.8155292,5,8,Late,642.81,707.09,Failure_ASN_Missing,Damaged_in_Transit,64.28
SHP140559,2023-07-01,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,1193,3842.9482434034767,5,6,Late,2228.42,2228.42,Success,Damaged_in_Transit,0.0
SHP102261,2023-10-25,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,2399,638.5070824394147,5,7,Late,779.1,779.1,Success,Shortage,0.0
SHP110584,2023-11-25,DC_Frankfurt_DE,Store_Berlin,Retail_Store,XPO_Logistics,1658,2032.996475319716,5,7,Late,1325.2,1457.72,Success,Lost_Freight,132.52
SHP119415,2023-06-28,DC_London_UK,Store_London,Retail_Store,DPD_Local,88,3791.2076450353234,1,4,Late,2103.8,2103.8,Failure_ASN_Missing,Shortage,0.0
SHP136890,2023-02-27,US_Home_Office_NY,Store_London,Retail_Store,XPO_Logistics,2492,1117.6672518916716,5,7,Late,1007.63,1007.63,Failure_Invoice_Mismatch,Shortage,0.0
SHP122217,2023-07-10,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,DHL_Express,1686,430.3435185029292,5,8,Late,571.07,628.18,Success,Shortage,57.11
SHP117038,2023-04-12,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,Maersk_Inland,344,3398.7847562683733,1,6,Late,1933.99,2127.39,Success,Lost_Freight,193.4
SHP128318,2023-04-15,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,2276,415.1211564423289,5,6,Late,660.96,727.06,Success,Lost_Freight,66.1
SHP147959,2023-11-13,DC_London_UK,Store_London,Retail_Store,FedEx_Crossborder,757,691.6712646,3,5,Late,510.39,561.42,Success,Shortage,51.03
SHP121038,2023-06-26,US_Home_Office_NY,Store_London,B2B_Wholesale,Maersk_Inland,474,3224.554994033566,1,4,Late,1752.38,1840.0,Success,Lost_Freight,87.62
SHP147906,2023-07-22,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,546,670.9182253262966,3,7,Late,504.36,529.58,Success,Shortage,25.22
SHP102651,2023-07-23,DC_Frankfurt_DE,Store_Berlin,E_Commerce,FedEx_Crossborder,1735,3749.019308504357,5,8,Late,2270.76,2497.84,Failure_Invoice_Mismatch,Shortage,227.08
SHP144700,2023-05-14,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,Maersk_Inland,2093,3366.8812957759656,5,9,Late,2175.39,2175.39,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP130548,2023-02-20,DC_London_UK,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1312,4752.370831205347,5,9,Late,2755.99,2893.78,Success,Damaged_in_Transit,137.79
SHP130976,2023-12-11,DC_Frankfurt_DE,Store_Milan,E_Commerce,DPD_Local,1536,4835.910186228285,5,7,Late,2818.36,2959.27,Success,Lost_Freight,140.91
SHP129167,2023-07-22,DC_Lyon_FR,Store_Berlin,E_Commerce,DHL_Express,1823,2009.7558959673447,5,6,Late,1457.33,1603.06,Failure_Invoice_Mismatch,Shortage,145.73
SHP136909,2023-04-30,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,Maersk_Inland,1426,4458.090433991484,5,10,Late,2509.95,2509.95,Failure_ASN_Missing,Lost_Freight,0.0
SHP118928,2023-09-29,US_Home_Office_NY,Store_Paris,B2B_Wholesale,FedEx_Crossborder,2248,4144.312979281377,5,9,Late,2492.36,2616.97,Success,Shortage,124.61
SHP106553,2023-05-06,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,859,3743.808769897929,3,6,Late,2131.75,2238.34,Success,Damaged_in_Transit,106.59
SHP100725,2023-10-18,DC_London_UK,Store_Berlin,Retail_Store,XPO_Logistics,1112,1202.9344059016396,5,9,Late,828.27,869.68,Failure_Invoice_Mismatch,Lost_Freight,41.41
SHP113708,2023-08-26,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,235,79.42399450531227,1,5,Late,188.96,198.41,Failure_ASN_Missing,Damaged_in_Transit,9.45
SHP140394,2023-10-05,DC_Frankfurt_DE,Store_Milan,Retail_Store,FedEx_Crossborder,1194,2595.025089546751,5,6,Late,1659.61,1825.57,Success,Lost_Freight,165.96
SHP104249,2023-12-13,US_Home_Office_NY,Store_Paris,E_Commerce,DPD_Local,1761,4534.8569464727325,5,6,Late,2638.58,2770.51,Success,Damaged_in_Transit,131.93
